name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
_attr,2,,,,,,,,,2,lowercase,['attr']
as_list,5,,,,,,3,,,2,lower_case_with_underscores,"['as', 'list']"
mac_bare,1,,,,,,,,,1,lower_case_with_underscores,"['mac', 'bare']"
variable_start_string,8,,,,,,1,,,7,lower_case_with_underscores,"['variable', 'start', 'string']"
replace,110,,,,,,,,,110,lowercase,['replace']
substs,2,,,,,,,,,2,lowercase,['substs']
no_log_values,12,,,,,,,,,12,lower_case_with_underscores,"['no', 'log', 'values']"
unit,4,,,,,,,,,4,lowercase,['unit']
test_methods_exist,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'methods', 'exist']"
Host,33,,2,12,,,,,,19,CapitalizedWords,['host']
is_selinux_enabled,2,,,,,,,,,2,lower_case_with_underscores,"['is', 'selinux', 'enabled']"
subkey,12,,,,,,,,,12,lowercase,['subkey']
dns,27,,,6,,,,,,21,lowercase,['dns']
_flags,36,,,,,,,,,36,lowercase,['flags']
until,3,,,,,,,,,3,lowercase,['until']
i_end,3,,,,,,,,,3,lower_case_with_underscores,"['i', 'end']"
isatty,12,,,1,,,,,,11,lowercase,['isatty']
_safe_load,2,1,,,,,,,,1,lower_case_with_underscores,"['safe', 'load']"
successful,6,,,,,,,,,6,lowercase,['successful']
force_basic_auth,11,,,,,,6,,,5,lower_case_with_underscores,"['force', 'basic', 'auth']"
preprocess,1,,,,,,,,,1,lowercase,['preprocess']
_private_query,2,1,,,,,,,,1,lower_case_with_underscores,"['private', 'query']"
_command,11,,,,,,,,,11,lowercase,['command']
ti_copy,4,,,,,,,,,4,lower_case_with_underscores,"['ti', 'copy']"
unpack,6,,,1,,,,,,5,lowercase,['unpack']
cursorclass,1,,,,,,1,,,,lowercase,['cursorclass']
branch_path,7,,,,,,,,,7,lower_case_with_underscores,"['branch', 'path']"
sha256,3,1,,1,,,,,,1,lowercase,['sha256']
extra_vars,24,2,,,,,1,,,21,lower_case_with_underscores,"['extra', 'vars']"
load_data,13,2,,,,,,,,11,lower_case_with_underscores,"['load', 'data']"
variable_hash,2,,,,,,,,,2,lower_case_with_underscores,"['variable', 'hash']"
_display_role_info,2,1,,,,,,,,1,lower_case_with_underscores,"['display', 'role', 'info']"
shelve,2,,,1,,,,,,1,lowercase,['shelve']
fnmatch,12,,,3,,,,,,9,lowercase,['fnmatch']
starting_host,2,,,,,,,,,2,lower_case_with_underscores,"['starting', 'host']"
AnsibleLoader,19,,2,3,,,,,,14,CapitalizedWords,"['ansible', 'loader']"
_compile_patterns,4,2,,,,,,,,2,lower_case_with_underscores,"['compile', 'patterns']"
_vca,2,,,,,,,,,2,lowercase,['vca']
allgroup,11,,,,,,,,,11,lowercase,['allgroup']
open_connection,3,2,,,,,,,,1,lower_case_with_underscores,"['open', 'connection']"
smtp,3,,,,,,,,,3,lowercase,['smtp']
invocation_items,8,,,,,,,,,8,lower_case_with_underscores,"['invocation', 'items']"
_parse_host,2,1,,,,,,,,1,lower_case_with_underscores,"['parse', 'host']"
temp_environment,5,,,,,,,,,5,lower_case_with_underscores,"['temp', 'environment']"
test_no_str_in_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'no', 'str', 'in', 'data']"
shlex_split,11,1,,2,,,,,,8,lower_case_with_underscores,"['shlex', 'split']"
test_module_utils_basic__log_invocation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', '', 'log', 'invocation']"
_build_known_directories,4,1,,,,,,,,3,lower_case_with_underscores,"['build', 'known', 'directories']"
machine,35,,,,,,,,,35,lowercase,['machine']
TestInventory,1,,1,,,,,,,,CapitalizedWords,"['test', 'inventory']"
test_evaluate_tags_special_always_in_object_tags,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'evaluate', 'tags', 'special', 'always', 'in', 'object', 'tags']"
b_cc,4,,,,,,,,,4,lower_case_with_underscores,"['b', 'cc']"
A,2,,,1,,,,,,1,B,"['', 'a']"
test_shell_with_modifiers,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'shell', 'with', 'modifiers']"
PROTOCOL,8,,,,,,,,,8,UPPERCASE,"['protoco', 'l']"
safe_value,4,,,,,,,,,4,lower_case_with_underscores,"['safe', 'value']"
vaulted_data,2,,,,,,,,,2,lower_case_with_underscores,"['vaulted', 'data']"
_inventory,93,,,,,,,,,93,lowercase,['inventory']
jexec_cmd,2,,,,,,,,,2,lower_case_with_underscores,"['jexec', 'cmd']"
types,23,,,12,,,,,,11,lowercase,['types']
request_path,4,,,,,,,,,4,lower_case_with_underscores,"['request', 'path']"
compute_management_client,2,,,2,,,,,,,lower_case_with_underscores,"['compute', 'management', 'client']"
classmethod,3,,,,,,,,,3,lowercase,['classmethod']
test_play_with_post_tasks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'with', 'post', 'tasks']"
alias,30,,,,,,6,,,24,lowercase,['alias']
type_,3,,,,,,,,,3,lowercase,['type']
NotImplementedError,8,,,,,,,,,8,CapitalizedWords,"['not', 'implemented', 'error']"
json_inventory,12,,,,,,,,,12,lower_case_with_underscores,"['json', 'inventory']"
restriction,9,,,,,,,,,9,lowercase,['restriction']
vars,164,,,44,,,3,,,117,lowercase,['vars']
_raw_params,9,,,,,,9,,,,lower_case_with_underscores,"['raw', 'params']"
LooseVersion,30,,,11,,,,,,19,CapitalizedWords,"['loose', 'version']"
AAAA,2,,,1,,,,,,1,UPPERCASE,"['aaa', 'a']"
this_filename,1,,,,,,,,,1,lower_case_with_underscores,"['this', 'filename']"
_os_chown,5,,,,,,,,,5,lower_case_with_underscores,"['os', 'chown']"
missing_params,4,,,,,,,,,4,lower_case_with_underscores,"['missing', 'params']"
destination_variable,3,,,,,,,,,3,lower_case_with_underscores,"['destination', 'variable']"
ANSIBLE_HASHI_VAULT_ADDR,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['ansible', 'hashi', 'vault', 'addr']"
hostsData,2,,,,,,,,,2,mixedCase,"['hosts', 'data']"
has_changed,2,1,,,,,,,,1,lower_case_with_underscores,"['has', 'changed']"
uuid,21,,,6,,,1,,,14,lowercase,['uuid']
defer_init,1,,,,,,1,,,,lower_case_with_underscores,"['defer', 'init']"
check_provisioning_state,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'provisioning', 'state']"
append_tags,1,,,,,,1,,,,lower_case_with_underscores,"['append', 'tags']"
final_args,5,,,,,,,,,5,lower_case_with_underscores,"['final', 'args']"
HAVE_PARAMIKO,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['have', 'paramiko']"
test_task_result_is_failed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'task', 'result', 'is', 'failed']"
var1,2,,,,,,2,,,,lowercase,['var1']
real_host,2,,,,,,,,,2,lower_case_with_underscores,"['real', 'host']"
pfexec_flags,2,,,,,,,,,2,lower_case_with_underscores,"['pfexec', 'flags']"
argstring,3,,,,,,,,,3,lowercase,['argstring']
TestModArgsDwim,1,,1,,,,,,,,CapitalizedWords,"['test', 'mod', 'args', 'dwim']"
get_public_ssh_host_keys,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'public', 'ssh', 'host', 'keys']"
dumps,127,,,1,,,,,,126,lowercase,['dumps']
API,4,,,2,,,,,,2,UPPERCASE,"['ap', 'i']"
timeout,75,1,,,,,29,,,45,lowercase,['timeout']
debug,231,2,,,,,5,,,224,lowercase,['debug']
vpc_id_name,6,,,,,,,,,6,lower_case_with_underscores,"['vpc', 'id', 'name']"
queued,4,,,,,,,,,4,lowercase,['queued']
all_parents_static,5,2,,,,,,,,3,lower_case_with_underscores,"['all', 'parents', 'static']"
login_user,5,,,,,,,,,5,lower_case_with_underscores,"['login', 'user']"
tmp_dict,4,,,,,,,,,4,lower_case_with_underscores,"['tmp', 'dict']"
py_interp,4,,,,,,,,,4,lower_case_with_underscores,"['py', 'interp']"
REPLACER_WINDOWS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['replacer', 'windows']"
_HEXCHAR,4,,,,,,,,,4,UPPERCASE,"['hexcha', 'r']"
_SHELL_SUB_RIGHT,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['shell', 'sub', 'right']"
overwrite,3,,,,,,1,,,2,lowercase,['overwrite']
validate_conflicts,5,1,,,,,,,,4,lower_case_with_underscores,"['validate', 'conflicts']"
rq,3,,,,,,,,,3,lowercase,['rq']
rs,1,,,,,,,,,1,lowercase,['rs']
variable_end,5,,,,,,,,,5,lower_case_with_underscores,"['variable', 'end']"
basedir,62,2,,,,,2,,,58,lowercase,['basedir']
sms,4,,,,,,,,,4,lowercase,['sms']
construct_yaml_seq,2,1,,,,,,,,1,lower_case_with_underscores,"['construct', 'yaml', 'seq']"
rd,8,,,,,,,,,8,lowercase,['rd']
re,355,,,59,,,,,,296,lowercase,['re']
rf,2,,,,,,,,,2,lowercase,['rf']
rg,3,,,,,,,,,3,lowercase,['rg']
ra,2,,,,,,,,,2,lowercase,['ra']
rb,2,,,,,,,,,2,lowercase,['rb']
rc,200,,,,,,22,,,178,lowercase,['rc']
get_availability_suffix,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'availability', 'suffix']"
max_connections,3,,,,,,,,,3,lower_case_with_underscores,"['max', 'connections']"
ri,4,,,,,,,,,4,lowercase,['ri']
archive_url,4,,,,,,,,,4,lower_case_with_underscores,"['archive', 'url']"
tmp_umask,2,,,,,,,,,2,lower_case_with_underscores,"['tmp', 'umask']"
test_parse_from_vault_1_1_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'from', 'vault', '1', '1', 'file']"
_poll,1,,,,,,,,,1,lowercase,['poll']
configfilename,3,,,,,,,,,3,lowercase,['configfilename']
md5,13,2,,6,,,,,,5,lowercase,['md5']
_raise_terms_error,4,1,,,,,,,,3,lower_case_with_underscores,"['raise', 'terms', 'error']"
GCE_PARAMS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['gce', 'params']"
Facts,15,,1,1,,,,,,13,CapitalizedWords,['facts']
env_fallback,29,1,,6,,,,,,22,lower_case_with_underscores,"['env', 'fallback']"
group_by_key_pair,1,,,,,,,,,1,lower_case_with_underscores,"['group', 'by', 'key', 'pair']"
_file_name,4,,,,,,,,,4,lower_case_with_underscores,"['file', 'name']"
list_secrets,2,1,,,,,,,,1,lower_case_with_underscores,"['list', 'secrets']"
role_def,5,,,,,,,,,5,lower_case_with_underscores,"['role', 'def']"
external_ips,3,,,,,,,,,3,lower_case_with_underscores,"['external', 'ips']"
_host_vars_files,19,,,,,,,,,19,lower_case_with_underscores,"['host', 'vars', 'files']"
LANG,1,,,,,,1,,,,UPPERCASE,"['lan', 'g']"
basestring,67,,,,,,,,,67,lowercase,['basestring']
_link_local_query,2,1,,,,,,,,1,lower_case_with_underscores,"['link', 'local', 'query']"
service,16,,,,,,,,,16,lowercase,['service']
host_info,48,,,,,,,,,48,lower_case_with_underscores,"['host', 'info']"
group_by_elasticache_parameter_group,1,,,,,,,,,1,lower_case_with_underscores,"['group', 'by', 'elasticache', 'parameter', 'group']"
master,2,,,,,,,,,2,lowercase,['master']
VcaAnsibleModule,2,,1,,,,,,,1,CapitalizedWords,"['vca', 'ansible', 'module']"
KEYCZAR_AVAILABLE,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['keyczar', 'available']"
test_action_base__make_tmp_path,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'action', 'base', '', 'make', 'tmp', 'path']"
_groups,5,,,,,,,,,5,lowercase,['groups']
get_session,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'session']"
_find_snippet_imports,2,1,,,,,,,,1,lower_case_with_underscores,"['find', 'snippet', 'imports']"
update_vars,4,1,,,,,,,,3,lower_case_with_underscores,"['update', 'vars']"
parse_and_bind,2,,,,,,,,,2,lower_case_with_underscores,"['parse', 'and', 'bind']"
StrategyModule,12,,3,1,,,,,,8,CapitalizedWords,"['strategy', 'module']"
inv_file,3,,,,,,,,,3,lower_case_with_underscores,"['inv', 'file']"
unreachable,12,,,,,,6,,,6,lowercase,['unreachable']
assertIsNone,13,,,,,,,,,13,mixedCase,"['assert', 'is', 'none']"
exclude_subsets,4,,,,,,,,,4,lower_case_with_underscores,"['exclude', 'subsets']"
mock_shared_loader,11,,,,,,,,,11,lower_case_with_underscores,"['mock', 'shared', 'loader']"
tree,13,,,,,,,,,13,lowercase,['tree']
vm_vapp,6,,,,,,,,,6,lower_case_with_underscores,"['vm', 'vapp']"
project,28,,,,,,2,,,26,lowercase,['project']
myfile,2,,,,,,,,,2,lowercase,['myfile']
_SHELL_AND,9,,,,,,,,,9,UPPER_CASE_WITH_UNDERSCORES,"['shell', 'and']"
target_name,3,,,,,,,,,3,lower_case_with_underscores,"['target', 'name']"
tmp_key_path,3,,,,,,,,,3,lower_case_with_underscores,"['tmp', 'key', 'path']"
parsers,3,,,,,,,,,3,lowercase,['parsers']
_print,2,,,,,,,,,2,lowercase,['print']
use_ssl,3,,,,,,3,,,,lower_case_with_underscores,"['use', 'ssl']"
new_me,42,,,,,,,,,42,lower_case_with_underscores,"['new', 'me']"
ip_index,8,,,,,,,,,8,lower_case_with_underscores,"['ip', 'index']"
represent_list,1,,,,,,,,,1,lower_case_with_underscores,"['represent', 'list']"
playbook_dir,1,,,,,,1,,,,lower_case_with_underscores,"['playbook', 'dir']"
fact_cache,1,,,,,,1,,,,lower_case_with_underscores,"['fact', 'cache']"
altzone,1,,,,,,,,,1,lowercase,['altzone']
metadata_data,3,,,,,,,,,3,lower_case_with_underscores,"['metadata', 'data']"
get_host_variables,8,5,,,,,,,,3,lower_case_with_underscores,"['get', 'host', 'variables']"
vgs,3,,,,,,,,,3,lowercase,['vgs']
test_variable_manager_play_vars,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'variable', 'manager', 'play', 'vars']"
VCA,3,,,1,,,,,,2,UPPERCASE,"['vc', 'a']"
object,138,,,,,,,,,138,lowercase,['object']
y,16,,,,,,1,,,15,b,['y']
get_remote_filename,3,2,,,,,,,,1,lower_case_with_underscores,"['get', 'remote', 'filename']"
FindByIp,1,,,,,,,,,1,CapitalizedWords,"['find', 'by', 'ip']"
geturl,2,,,,,,,,,2,lowercase,['geturl']
access_ip,14,,,,,,,,,14,lower_case_with_underscores,"['access', 'ip']"
pagecount,4,,,,,,,,,4,lowercase,['pagecount']
_keys_set,6,,,,,,,,,6,lower_case_with_underscores,"['keys', 'set']"
libcloud_default_ini_path,2,,,,,,,,,2,lower_case_with_underscores,"['libcloud', 'default', 'ini', 'path']"
islist,13,,,,,,11,,,2,lowercase,['islist']
mut_ex,5,,,,,,,,,5,lower_case_with_underscores,"['mut', 'ex']"
new_play,17,,,,,,,,,17,lower_case_with_underscores,"['new', 'play']"
verify_certs,1,,,,,,1,,,,lower_case_with_underscores,"['verify', 'certs']"
rescue_child_state,26,,,,,,,,,26,lower_case_with_underscores,"['rescue', 'child', 'state']"
CONFIG_FILE,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['config', 'file']"
difference_update,3,,,,,,,,,3,lower_case_with_underscores,"['difference', 'update']"
availability_zone,5,,,,,,2,,,3,lower_case_with_underscores,"['availability', 'zone']"
TestSafeEval,1,,1,,,,,,,,CapitalizedWords,"['test', 'safe', 'eval']"
TestDataLoaderWithVault,1,,1,,,,,,,,CapitalizedWords,"['test', 'data', 'loader', 'with', 'vault']"
Template,2,,,,,,,,,2,CapitalizedWords,['template']
arg_key,4,,,,,,,,,4,lower_case_with_underscores,"['arg', 'key']"
parse_params,2,1,,,,,,,,1,lower_case_with_underscores,"['parse', 'params']"
test_basic_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'basic', 'error']"
sftp_extra_args,2,,,,,,2,,,,lower_case_with_underscores,"['sftp', 'extra', 'args']"
RpcError,2,,,1,,,,,,1,CapitalizedWords,"['rpc', 'error']"
netloc_re,2,,,,,,,,,2,lower_case_with_underscores,"['netloc', 're']"
vm_template,8,,,,,,,,,8,lower_case_with_underscores,"['vm', 'template']"
TemplateSyntaxError,2,,,1,,,,,,1,CapitalizedWords,"['template', 'syntax', 'error']"
default_ipv6,14,,,,,,,,,14,lower_case_with_underscores,"['default', 'ipv6']"
fstab,12,,,,,,,,,12,lowercase,['fstab']
TestAnsibleModuleExitValuesRemoved,1,,1,,,,,,,,CapitalizedWords,"['test', 'ansible', 'module', 'exit', 'values', 'removed']"
get_full_url,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'full', 'url']"
collins_username,2,,,,,,,,,2,lower_case_with_underscores,"['collins', 'username']"
orig_uid,4,,,,,,,,,4,lower_case_with_underscores,"['orig', 'uid']"
new_vault_pass2,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'vault', 'pass2']"
test_data_complete,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'data', 'complete']"
module_patcher,5,,,,,,,,,5,lower_case_with_underscores,"['module', 'patcher']"
load_from_file,16,3,,,,,,,,13,lower_case_with_underscores,"['load', 'from', 'file']"
fstat,5,,,,,,,,,5,lowercase,['fstat']
check_config,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'config']"
compile_roles_handlers,3,1,,,,,,,,2,lower_case_with_underscores,"['compile', 'roles', 'handlers']"
addrs,2,,,,,,,,,2,lowercase,['addrs']
X,12,,1,,,,,,,11,B,"['', 'x']"
datafile,3,,,,,,,,,3,lowercase,['datafile']
_send_initial_data,4,1,,,,,,,,3,lower_case_with_underscores,"['send', 'initial', 'data']"
host_failed,3,,,,,,,,,3,lower_case_with_underscores,"['host', 'failed']"
patch,174,,,28,,,,,,146,lowercase,['patch']
_set_cwd,2,1,,,,,,,,1,lower_case_with_underscores,"['set', 'cwd']"
DOCKER_ENV_ARGS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['docker', 'env', 'args']"
release,41,,,6,,,,,,35,lowercase,['release']
neq,1,1,,,,,,,,,lowercase,['neq']
PBKDF2HMAC,2,,,1,,,,,,1,UPPERCASE,"['pbkdf2hma', 'c']"
get_options,8,1,,,,,,,,7,lower_case_with_underscores,"['get', 'options']"
doas_exe,3,,,,,,,,,3,lower_case_with_underscores,"['doas', 'exe']"
assert_called_with,21,,,,,,,,,21,lower_case_with_underscores,"['assert', 'called', 'with']"
get_opsidl,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'opsidl']"
vgs_path,3,,,,,,,,,3,lower_case_with_underscores,"['vgs', 'path']"
_add_known_directory,2,1,,,,,,,,1,lower_case_with_underscores,"['add', 'known', 'directory']"
_execute_remote_stat,11,1,,,,,,,,10,lower_case_with_underscores,"['execute', 'remote', 'stat']"
ZEROMQ_PORT,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['zeromq', 'port']"
get_cache_path,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'cache', 'path']"
fail,63,7,,,,,,,,56,lowercase,['fail']
netcfg,6,,,6,,,,,,,lowercase,['netcfg']
datacenter_id,1,,,,,,,,,1,lower_case_with_underscores,"['datacenter', 'id']"
OpenStackConfig,1,,,,,,,,,1,CapitalizedWords,"['open', 'stack', 'config']"
connect_timeout_sec,3,,,,,,,,,3,lower_case_with_underscores,"['connect', 'timeout', 'sec']"
keyword_params,2,,,,,,,,,2,lower_case_with_underscores,"['keyword', 'params']"
search_opts,4,,,,,,2,,,2,lower_case_with_underscores,"['search', 'opts']"
_extra_vars,7,,,,,,,,,7,lower_case_with_underscores,"['extra', 'vars']"
option_value,2,,,,,,,,,2,lower_case_with_underscores,"['option', 'value']"
extend,84,,,,,,3,,,81,lowercase,['extend']
bootinfo_bin,2,,,,,,,,,2,lower_case_with_underscores,"['bootinfo', 'bin']"
host_cache,3,,,,,,,,,3,lower_case_with_underscores,"['host', 'cache']"
fragment_var,5,,,,,,,,,5,lower_case_with_underscores,"['fragment', 'var']"
new_char,3,,,,,,,,,3,lower_case_with_underscores,"['new', 'char']"
consul_api,9,,,,,,,,,9,lower_case_with_underscores,"['consul', 'api']"
get_rds_instances_by_region,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'rds', 'instances', 'by', 'region']"
get_dmi_facts,6,3,,,,,,,,3,lower_case_with_underscores,"['get', 'dmi', 'facts']"
FreeBSDVirtual,2,,1,,,,,,,1,CapitalizedWords,"['free', 'bsd', 'virtual']"
ssh_data,2,,,,,,,,,2,lower_case_with_underscores,"['ssh', 'data']"
_getframe,1,,,,,,,,,1,lowercase,['getframe']
rax_find_bootable_volume,1,1,,,,,,,,,lower_case_with_underscores,"['rax', 'find', 'bootable', 'volume']"
login,20,1,,1,,,,,,18,lowercase,['login']
conn_name,2,,,,,,,,,2,lower_case_with_underscores,"['conn', 'name']"
log_path,2,,,,,,,,,2,lower_case_with_underscores,"['log', 'path']"
shebang_present,4,,,,,,,,,4,lower_case_with_underscores,"['shebang', 'present']"
iv_length,3,,,,,,,,,3,lower_case_with_underscores,"['iv', 'length']"
test_evaluate_tags_special_always_in_skip_tags_and_always_in_tags,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'evaluate', 'tags', 'special', 'always', 'in', 'skip', 'tags', 'and', 'always', 'in', 'tags']"
diff,105,,,,,,,,,105,lowercase,['diff']
match_hostname,5,1,,2,,,,,,2,lower_case_with_underscores,"['match', 'hostname']"
mock_unlink,2,,,,,,,,,2,lower_case_with_underscores,"['mock', 'unlink']"
union,13,1,,,,,,,,12,lowercase,['union']
_check_argument_types,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'argument', 'types']"
output_file,10,,,,,,2,,,8,lower_case_with_underscores,"['output', 'file']"
_su_pass,1,,,,,,,,,1,lower_case_with_underscores,"['su', 'pass']"
itervalues,5,2,,,,,,,,3,lowercase,['itervalues']
is_multicast,1,,,,,,,,,1,lower_case_with_underscores,"['is', 'multicast']"
vars_files,1,,,,,,,,,1,lower_case_with_underscores,"['vars', 'files']"
save_services_configuration,1,,,,,,,,,1,lower_case_with_underscores,"['save', 'services', 'configuration']"
azure_credentials,11,,,,,,,,,11,lower_case_with_underscores,"['azure', 'credentials']"
get_source,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'source']"
find_cluster_by_name_datacenter,1,1,,,,,,,,,lower_case_with_underscores,"['find', 'cluster', 'by', 'name', 'datacenter']"
worker,6,2,,2,,,,,,2,lowercase,['worker']
new_task,5,,,,,,,,,5,lower_case_with_underscores,"['new', 'task']"
fact_cache_var,1,,,,,,1,,,,lower_case_with_underscores,"['fact', 'cache', 'var']"
load_cert_chain,1,,,,,,,,,1,lower_case_with_underscores,"['load', 'cert', 'chain']"
