name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
ACK_ERROR_UPDATE_ALREADY,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['ack', 'error', 'update', 'already']"
test_add_with_uri_not_found_in_library_should_ack,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'with', 'uri', 'not', 'found', 'in', 'library', 'should', 'ack']"
is_set,1,,,,,,,,,1,lower_case_with_underscores,"['is', 'set']"
lstrip,1,,,,,,,,,1,lowercase,['lstrip']
LocaleDecodeTest,1,,1,,,,,,,,CapitalizedWords,"['locale', 'decode', 'test']"
test_listener_has_default_impl_for_track_playback_resumed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listener', 'has', 'default', 'impl', 'for', 'track', 'playback', 'resumed']"
spec,103,,,,,,103,,,,lowercase,['spec']
test_core_search_with_exact_call_backend_search_with_exact,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'core', 'search', 'with', 'exact', 'call', 'backend', 'search', 'with', 'exact']"
STATE_PAUSED,13,,,,,,,,,13,UPPER_CASE_WITH_UNDERSCORES,"['state', 'paused']"
test_delete_selects_the_dummy1_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'delete', 'selects', 'the', 'dummy1', 'backend']"
supported_schemes,3,,,,,,,,,3,lower_case_with_underscores,"['supported', 'schemes']"
test_playlistfind_by_filename_not_in_tracklist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistfind', 'by', 'filename', 'not', 'in', 'tracklist']"
disable_recv,7,1,,,,,,,,6,lower_case_with_underscores,"['disable', 'recv']"
PortTest,1,,1,,,,,,,,CapitalizedWords,"['port', 'test']"
ParseError,4,,,,,,,,,4,CapitalizedWords,"['parse', 'error']"
config_schema,13,,,,,,2,,,11,lower_case_with_underscores,"['config', 'schema']"
test_help_has_mopidy_options,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'help', 'has', 'mopidy', 'options']"
test_validate_environment_does_nothing_by_default,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'validate', 'environment', 'does', 'nothing', 'by', 'default']"
PlaybackState,146,,1,13,,,,,,132,CapitalizedWords,"['playback', 'state']"
file_encoding,2,,,,,,,,,2,lower_case_with_underscores,"['file', 'encoding']"
seek_simple,1,,,,,,,,,1,lower_case_with_underscores,"['seek', 'simple']"
isdir,13,,,,,,,,,13,lowercase,['isdir']
PLAYLIST_FIELDS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['playlist', 'fields']"
accept_connection,9,1,,,,,,,,8,lower_case_with_underscores,"['accept', 'connection']"
teardown_event_handling,2,1,,,,,,,,1,lower_case_with_underscores,"['teardown', 'event', 'handling']"
test_remove_works_with_dict_instead_of_kwargs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'remove', 'works', 'with', 'dict', 'instead', 'of', 'kwargs']"
test_nested_usage,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'nested', 'usage']"
cmd,140,,,,,,,,,140,lowercase,['cmd']
test_missing_track_no,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'track', 'no']"
string_types,12,,,,,,,,,12,lower_case_with_underscores,"['string', 'types']"
test_sendmessage,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sendmessage']"
test_scan_fails_but_playlist_parsing_succeeds,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'scan', 'fails', 'but', 'playlist', 'parsing', 'succeeds']"
test_playlistfind_by_filename_in_tracklist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistfind', 'by', 'filename', 'in', 'tracklist']"
TestPlay,1,,1,,,,,,,,CapitalizedWords,"['test', 'play']"
test_check_uris_error_message,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'uris', 'error', 'message']"
_mem,3,,,,,,,,,3,lowercase,['mem']
test_multiple_album_num_tracks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'album', 'num', 'tracks']"
PathTest,1,,1,,,,,,,,CapitalizedWords,"['path', 'test']"
mp3,2,,,,,,,,,2,lowercase,['mp3']
Playlist,105,,1,12,,,,,,92,CapitalizedWords,['playlist']
make_jsonrpc_wrapper,3,1,,,,,,,,2,lower_case_with_underscores,"['make', 'jsonrpc', 'wrapper']"
TestTokenizer,1,,1,,,,,,,,CapitalizedWords,"['test', 'tokenizer']"
option_strings,3,,,,,,1,,,2,lower_case_with_underscores,"['option', 'strings']"
test_call_method_on_plain_object,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'call', 'method', 'on', 'plain', 'object']"
test_replay_gain_mode_album,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replay', 'gain', 'mode', 'album']"
test_listall_without_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listall', 'without', 'uri']"
add_child,28,1,,,,,,,,27,lower_case_with_underscores,"['add', 'child']"
SIGNALS,2,,,,,,,,,2,UPPERCASE,"['signal', 's']"
second,4,,,,,,,,,4,lowercase,['second']
config_lib,17,,,,,,,4,,13,lower_case_with_underscores,"['config', 'lib']"
get_distinct,17,6,,,,,,,,11,lower_case_with_underscores,"['get', 'distinct']"
test_idle_then_output,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle', 'then', 'output']"
test_distribution_not_found,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'distribution', 'not', 'found']"
test_download_times_out_if_download_is_slow,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'download', 'times', 'out', 'if', 'download', 'is', 'slow']"
mixer_classes,4,,,,,,,,,4,lower_case_with_underscores,"['mixer', 'classes']"
backend1,28,,,,,,,,,28,lowercase,['backend1']
test_playlistclear,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistclear']"
test_swap,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'swap']"
replay_audio_events,6,1,,,,,,,,5,lower_case_with_underscores,"['replay', 'audio', 'events']"
test_playlistinfo_with_zero_returns_ok,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistinfo', 'with', 'zero', 'returns', 'ok']"
test_get_current_tl_track_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'current', 'tl', 'track', 'none']"
backend3,16,,,,,,,,,16,lowercase,['backend3']
test_valid_override_is_bytes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'valid', 'override', 'is', 'bytes']"
test_get_default_config_raises_not_implemented,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'default', 'config', 'raises', 'not', 'implemented']"
test_send_lines_called_with_no_lines,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'send', 'lines', 'called', 'with', 'no', 'lines']"
test_multiple_track_musicbrainz_id,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'track', 'musicbrainz', 'id']"
metadata,2,,,,,,,,,2,lowercase,['metadata']
JsonRpcApplicationError,2,,1,,,,,,,1,CapitalizedWords,"['json', 'rpc', 'application', 'error']"
song3_uri,2,,,,,,,,,2,lower_case_with_underscores,"['song3', 'uri']"
test_shuffle,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'shuffle']"
setuptools,1,,,1,,,,,,,lowercase,['setuptools']
test_list_composer_without_quotes_and_capitalized,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'composer', 'without', 'quotes', 'and', 'capitalized']"
_BrowseCache,3,,1,,,,,,,2,CapitalizedWords,"['browse', 'cache']"
argv,8,,,,,,,,,8,lowercase,['argv']
format_initial,3,1,,,,,,,,2,lower_case_with_underscores,"['format', 'initial']"
codecs,3,,,1,,,,,,2,lowercase,['codecs']
S_ISDIR,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['s', 'isdir']"
path,456,,,17,,,3,,,436,lowercase,['path']
test_playlists_dir_is_created,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlists', 'dir', 'is', 'created']"
bitrate,20,,,,,,12,,,8,lowercase,['bitrate']
get_user_data_dir,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'user', 'data', 'dir']"
test_add_preserves_playing_state,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'preserves', 'playing', 'state']"
test_can_describe_method_on_root,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'can', 'describe', 'method', 'on', 'root']"
test_lsinfo_for_dir_includes_tracks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lsinfo', 'for', 'dir', 'includes', 'tracks']"
items,73,,,,,,,,,73,lowercase,['items']
k,16,,,,,,,,,16,b,['k']
scan_timeout,5,,,,,,,,,5,lower_case_with_underscores,"['scan', 'timeout']"
test_command_list_with_ping,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'list', 'with', 'ping']"
test_nested_subcommands_with_options,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'nested', 'subcommands', 'with', 'options']"
_LIST_NAME_MAPPING,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['list', 'name', 'mapping']"
native_str,2,,,,,,,,,2,lower_case_with_underscores,"['native', 'str']"
test_current_version_is_parsable_as_a_strict_version_number,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'current', 'version', 'is', 'parsable', 'as', 'a', 'strict', 'version', 'number']"
test_invalid_kwarg,9,9,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'kwarg']"
test_search_else_should_fail,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'else', 'should', 'fail']"
RANK_SECONDARY,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['rank', 'secondary']"
as_list,32,4,,,,,,,,28,lower_case_with_underscores,"['as', 'list']"
test_time_position_when_stopped_with_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'time', 'position', 'when', 'stopped', 'with', 'playlist']"
test_find_exact_any,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'any']"
test_to_json_and_back_with_field_matching_method,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'json', 'and', 'back', 'with', 'field', 'matching', 'method']"
test_file_with_multiple_absolute_files,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'file', 'with', 'multiple', 'absolute', 'files']"
test_move_closed_range,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'move', 'closed', 'range']"
test_serialize_with_artists,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'serialize', 'with', 'artists']"
test_call_passes_required_argument,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'call', 'passes', 'required', 'argument']"
test_call_methods_with_named_params,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'call', 'methods', 'with', 'named', 'params']"
set_about_to_finish_callback,4,2,,,,,,,,2,lower_case_with_underscores,"['set', 'about', 'to', 'finish', 'callback']"
serialize,65,12,,1,,,1,,,51,lowercase,['serialize']
replace,108,2,,,,,1,,,105,lowercase,['replace']
test_system_with_broken_ipv6,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'system', 'with', 'broken', 'ipv6']"
MIN_DURATION_MS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['min', 'duration', 'ms']"
utcfromtimestamp,2,,,,,,,,,2,lowercase,['utcfromtimestamp']
test_eq_musibrainz_id,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'eq', 'musibrainz', 'id']"
filter_chain,20,,,,,,,,,20,lower_case_with_underscores,"['filter', 'chain']"
test_ne_length,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ne', 'length']"
total,15,,,,,,,,,15,lowercase,['total']
test_private_method_causes_unknown_method_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'private', 'method', 'causes', 'unknown', 'method', 'error']"
setFormatter,2,,,,,,,,,2,mixedCase,"['set', 'formatter']"
master_doc,1,,,,,,,,,1,lower_case_with_underscores,"['master', 'doc']"
test_next_track_empty_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'track', 'empty', 'playlist']"
test_local_uri_to_file_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'local', 'uri', 'to', 'file', 'uri']"
submodel2,3,,,,,,,,,3,lowercase,['submodel2']
submodel1,3,,,,,,,,,3,lowercase,['submodel1']
browse,46,8,,,,,,,,38,lowercase,['browse']
test_crossfade,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'crossfade']"
test_deserialize_decodes_utf8,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'decodes', 'utf8']"
call,108,1,,1,,,,,,106,lowercase,['call']
add_help,1,,,,,,1,,,,lower_case_with_underscores,"['add', 'help']"
tokenize,5,,,2,,,,,,3,lowercase,['tokenize']
test_ne_bitrate,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ne', 'bitrate']"
test_volume_minus,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'volume', 'minus']"
calc,4,,,,,,,,,4,lowercase,['calc']
type,64,,,,,,27,,,37,lowercase,['type']
tell,6,,,,,,,,,6,lowercase,['tell']
swap,2,1,,,,,,,,1,lowercase,['swap']
json_decode,3,,,,,,,,,3,lower_case_with_underscores,"['json', 'decode']"
test_find_albumartist_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'albumartist', 'without', 'quotes']"
test_find_accepts_query_dict_instead_of_kwargs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'accepts', 'query', 'dict', 'instead', 'of', 'kwargs']"
isatty,3,,,,,,,,,3,lowercase,['isatty']
search_result,4,,,,,,,,,4,lower_case_with_underscores,"['search', 'result']"
test_play_skips_to_next_track_on_failure,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'skips', 'to', 'next', 'track', 'on', 'failure']"
searchadd,1,1,,,,,,,,,lowercase,['searchadd']
date_filter,6,2,,,,,,,,4,lower_case_with_underscores,"['date', 'filter']"
test_command_list_begin,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'list', 'begin']"
tmpdir,31,,,,,,,,,31,lowercase,['tmpdir']
test_seek_fails_for_unplayable_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'fails', 'for', 'unplayable', 'track']"
warn,33,1,,,,,3,,,29,lowercase,['warn']
test_list_album_by_album,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'album', 'by', 'album']"
seekable,3,,,,,,,,,3,lowercase,['seekable']
test_serialize_supports_display,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'serialize', 'supports', 'display']"
test_stop_stops_actor,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stop', 'stops', 'actor']"
test_replace_can_reset_to_default_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'can', 'reset', 'to', 'default', 'value']"
test_missing_track_composer_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'track', 'composer', 'name']"
JsonRpcInvalidRequestError,9,,1,,,,,,,8,CapitalizedWords,"['json', 'rpc', 'invalid', 'request', 'error']"
trigger_fake_playback_failure,2,1,,,,,,,,1,lower_case_with_underscores,"['trigger', 'fake', 'playback', 'failure']"
test_audio_stream_returns_same_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'audio', 'stream', 'returns', 'same', 'uri']"
locked,4,,,,,,,,,4,lowercase,['locked']
GenericReplaceTest,1,,1,,,,,,,,CapitalizedWords,"['generic', 'replace', 'test']"
test_performers_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'performers', 'none']"
setup,17,11,,1,,,,,,5,lowercase,['setup']
work,8,,,,,,,,,8,lowercase,['work']
strerror,1,,,,,,,,,1,lowercase,['strerror']
dep_info,11,,,,,,,,,11,lower_case_with_underscores,"['dep', 'info']"
parent_uri,6,,,,,,,,,6,lower_case_with_underscores,"['parent', 'uri']"
DummyBackend,3,,1,,,,,,,2,CapitalizedWords,"['dummy', 'backend']"
parse_sink_message,1,,,,,,,,,1,lower_case_with_underscores,"['parse', 'sink', 'message']"
pl2b,3,,,,,,,,,3,lowercase,['pl2b']
pl2a,3,,,,,,,,,3,lowercase,['pl2a']
exceptions,264,,,43,,,,,,221,lowercase,['exceptions']
get_next_tlid,1,1,,,,,,,,,lower_case_with_underscores,"['get', 'next', 'tlid']"
test_addid_with_songpos,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'addid', 'with', 'songpos']"
root,20,,,,,,6,,,14,lowercase,['root']
test_default_respects_type_check,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'default', 'respects', 'type', 'check']"
local_uri_to_file_uri,4,1,,,,,,,,3,lower_case_with_underscores,"['local', 'uri', 'to', 'file', 'uri']"
list_values,3,,,,,,1,,,2,lower_case_with_underscores,"['list', 'values']"
test_listplaylists_ignores_playlists_without_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listplaylists', 'ignores', 'playlists', 'without', 'name']"
python_version,4,,,,,,,,,4,lower_case_with_underscores,"['python', 'version']"
test_save_does_nothing_if_playlist_uri_has_unknown_scheme,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'save', 'does', 'nothing', 'if', 'playlist', 'uri', 'has', 'unknown', 'scheme']"
send_request,523,1,,,,,,,,522,lower_case_with_underscores,"['send', 'request']"
test_invalid_type,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'type']"
test_subcommand_with_options_and_documentation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'subcommand', 'with', 'options', 'and', 'documentation']"
test_stop_closes_socket_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stop', 'closes', 'socket', 'error']"
registry_get_default,3,,,,,,,,,3,lower_case_with_underscores,"['registry', 'get', 'default']"
test_can_decode_an_ioerror_with_french_content,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'can', 'decode', 'an', 'ioerror', 'with', 'french', 'content']"
verbosity_filter,2,,,,,,,,,2,lower_case_with_underscores,"['verbosity', 'filter']"
get_tl_tracks,13,1,,,,,,,,12,lower_case_with_underscores,"['get', 'tl', 'tracks']"
set_position,6,2,,,,,,,,4,lower_case_with_underscores,"['set', 'position']"
test_find_exact_artist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'artist']"
_ids,6,,,,,,,,,6,lowercase,['ids']
test_raw_field_accesible_through_class,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'raw', 'field', 'accesible', 'through', 'class']"
_on_end_of_track,4,1,,,,,,,,3,lower_case_with_underscores,"['on', 'end', 'of', 'track']"
OSError,4,,,,,,,,,4,CapitalizedWords,"['os', 'error']"
end,38,,,,,,,,,38,lowercase,['end']
Format,1,,,,,,,,,1,CapitalizedWords,['format']
test_search_date_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'date', 'without', 'quotes']"
test_call_chooses_correct_handler,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'call', 'chooses', 'correct', 'handler']"
test_ne_models,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ne', 'models']"
test_stop_changes_state_even_if_track_is_unplayable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stop', 'changes', 'state', 'even', 'if', 'track', 'is', 'unplayable']"
id,6,,,,,,,,,6,lowercase,['id']
TestCase,126,,,,,,,,,126,CapitalizedWords,"['test', 'case']"
playback,718,,,4,,,,,,714,lowercase,['playback']
DummyExtension,11,,1,,,,,,,10,CapitalizedWords,"['dummy', 'extension']"
env,1,,,,,,1,,,,lowercase,['env']
test_forwards_mixer_volume_changed_event_to_frontends,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'forwards', 'mixer', 'volume', 'changed', 'event', 'to', 'frontends']"
enough_data,4,,,,,,,,,4,lower_case_with_underscores,"['enough', 'data']"
config,403,2,,22,,,32,,,347,lowercase,['config']
test_invalid_kwarg_with_name_matching_method,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'kwarg', 'with', 'name', 'matching', 'method']"
test_list_albumartist_by_year,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'albumartist', 'by', 'year']"
HttpFrontend,6,,1,1,,,,,,4,CapitalizedWords,"['http', 'frontend']"
test_play_without_pos,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'without', 'pos']"
description,7,,,,,,1,,,6,lowercase,['description']
test_get_config_dir_raises_assertion_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'config', 'dir', 'raises', 'assertion', 'error']"
on_new_segment,2,1,,,,,,,,1,lower_case_with_underscores,"['on', 'new', 'segment']"
after,2,,,,,,,,,2,lowercase,['after']
test_list_albumartist_by_genre,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'albumartist', 'by', 'genre']"
test_playlistinfo_with_negative_songpos_same_as_playlistinfo,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistinfo', 'with', 'negative', 'songpos', 'same', 'as', 'playlistinfo']"
plchanges,1,1,,,,,,,,,lowercase,['plchanges']
try_ipv6_socket,5,1,,,,,,,,4,lower_case_with_underscores,"['try', 'ipv6', 'socket']"
root_cmd,7,,,,,,,,,7,lower_case_with_underscores,"['root', 'cmd']"
unmount,1,1,,,,,,,,,lowercase,['unmount']
ExpandedPathTest,1,,1,,,,,,,,CapitalizedWords,"['expanded', 'path', 'test']"
seen_uris,3,,,,,,,,,3,lower_case_with_underscores,"['seen', 'uris']"
test_create_dir_without_mkdir,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'dir', 'without', 'mkdir']"
types,76,,,4,,,,,,72,lowercase,['types']
search_results,2,,,,,,,,,2,lower_case_with_underscores,"['search', 'results']"
test_find_exact_no_hits,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'no', 'hits']"
test_playlists_refresh_sends_playlists_loaded_event,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlists', 'refresh', 'sends', 'playlists', 'loaded', 'event']"
assertNoSubscriptions,20,1,,,,,,,,19,mixedCase,"['assert', 'no', 'subscriptions']"
sub_dep_info,2,,,,,,,,,2,lower_case_with_underscores,"['sub', 'dep', 'info']"
classmethod,12,,,,,,,,,12,lowercase,['classmethod']
test_listplaylistinfo_duplicate,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listplaylistinfo', 'duplicate']"
html_use_index,1,,,,,,,,,1,lower_case_with_underscores,"['html', 'use', 'index']"
broken_client,3,,,,,,,,,3,lower_case_with_underscores,"['broken', 'client']"
test_call_method_which_is_a_directly_mounted_actor_member,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'call', 'method', 'which', 'is', 'a', 'directly', 'mounted', 'actor', 'member']"
test_backend_returns_mapping_containing_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'backend', 'returns', 'mapping', 'containing', 'none']"
test_refresh_without_uri_calls_all_backends,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'refresh', 'without', 'uri', 'calls', 'all', 'backends']"
environ,21,1,,,,,,,,20,lowercase,['environ']
CoreActorTest,1,,1,,,,,,,,CapitalizedWords,"['core', 'actor', 'test']"
executable_info,3,1,,,,,,,,2,lower_case_with_underscores,"['executable', 'info']"
write_error,1,,,,,,,,,1,lower_case_with_underscores,"['write', 'error']"
NotImplementedError,28,,,,,,,,,28,CapitalizedWords,"['not', 'implemented', 'error']"
first,4,,,,,,,,,4,lowercase,['first']
test_pause_on,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pause', 'on']"
dir_path,20,,,,,,,,,20,lower_case_with_underscores,"['dir', 'path']"
test_multiple_album_artist_musicbrainz_id,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'album', 'artist', 'musicbrainz', 'id']"
test_parse_lines_termintor_with_carriage_return,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'lines', 'termintor', 'with', 'carriage', 'return']"
new_last_modified,3,,,,,,,,,3,lower_case_with_underscores,"['new', 'last', 'modified']"
test_empty_ext_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'ext', 'file']"
_invalid_browse_chars,2,,,,,,,,,2,lower_case_with_underscores,"['invalid', 'browse', 'chars']"
test_list_performer_should_not_return_artists_without_names,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'performer', 'should', 'not', 'return', 'artists', 'without', 'names']"
_catch_mpd_ack_errors_filter,2,1,,,,,,,,1,lower_case_with_underscores,"['catch', 'mpd', 'ack', 'errors', 'filter']"
detect_extm3u_header,3,1,,,,,,,,2,lower_case_with_underscores,"['detect', 'extm3u', 'header']"
EXTM3U,3,,,,,,,,,3,UPPERCASE,"['extm3', 'u']"
functools,9,,,3,,,,,,6,lowercase,['functools']
ext_schemas,4,,,,,,,,,4,lower_case_with_underscores,"['ext', 'schemas']"
test_get_stream_title_during_playback_with_tags_change,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'stream', 'title', 'during', 'playback', 'with', 'tags', 'change']"
num_tracks,24,,,,,,12,,,12,lower_case_with_underscores,"['num', 'tracks']"
test_command_parsing_returns_namespace,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'parsing', 'returns', 'namespace']"
_call_next_filter,10,1,,,,,,,,9,lower_case_with_underscores,"['call', 'next', 'filter']"
test_maximum_connections_exceeded,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'maximum', 'connections', 'exceeded']"
test_refresh_with_uri_selects_dummy1_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'refresh', 'with', 'uri', 'selects', 'dummy1', 'backend']"
validators,41,,,2,,,,,,39,lowercase,['validators']
