name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
is_a_array,7,,,,,,,,,7,lower_case_with_underscores
formatted_cells,2,,,,,,,,,2,lower_case_with_underscores
op_attr_name,3,,,,,,,,,3,lower_case_with_underscores
pytables,13,,,9,,,,1,,3,lowercase
fill_na,2,,,,,,,,,2,lower_case_with_underscores
_isfinite,3,1,,,,,,,,2,lowercase
as_list,2,,,,,,,,,2,lower_case_with_underscores
sdate,33,,,,,,,,,33,lowercase
sdata,13,,,,,,,,,13,lowercase
time_frame_interpolate,1,1,,,,,,,,,lower_case_with_underscores
min_anndef,8,,,,,,,,,8,lower_case_with_underscores
axfreq,1,,,,,,1,,,,lowercase
timeseries_iter_datetimeindex,2,,1,,,,,,,1,lower_case_with_underscores
_check,75,21,,,,,,,,54,lowercase
b_series,1,,,,,,,,,1,lower_case_with_underscores
rolling_f_result,6,,,,,,,,,6,lower_case_with_underscores
tokenize,16,,,4,,,,,,12,lowercase
time_frame_ctor_dtindex_Secondx2,1,1,,,,,,,,,ugly
p4d,68,,,,,,,,,68,lowercase
time_timeseries_timestamp_tzinfo_cons,1,1,,,,,,,,,lower_case_with_underscores
ts_from_method,6,,,,,,,,,6,lower_case_with_underscores
unpack,112,1,,1,,,,,,110,lowercase
groupby_frame_singlekey_integer,2,,1,,,,,,,1,lower_case_with_underscores
set_caption,2,1,,,,,,,,1,lower_case_with_underscores
test_range_misspecified,1,1,,,,,,,,,lower_case_with_underscores
TestParseSQL,1,,1,,,,,,,,CapitalizedWords
test_replace_period,1,1,,,,,,,,,lower_case_with_underscores
test_timestamp_nat_mult,1,1,,,,,,,,,lower_case_with_underscores
test_agg_multiple_functions_too_many_lambdas,1,1,,,,,,,,,lower_case_with_underscores
comp_index,8,,,,,,,,,8,lower_case_with_underscores
result_arr,3,,,,,,,,,3,lower_case_with_underscores
_scalar_skip,3,,,,,,,,,3,lower_case_with_underscores
absolute,1,,,,,,,,,1,lowercase
prev_year,7,,,,,,,,,7,lower_case_with_underscores
utc_tz,2,,,,,,,,,2,lower_case_with_underscores
timestamp_tz_ops_diff2,2,,1,,,,,,,1,lower_case_with_underscores
Easter,18,,1,2,,,,,,15,CapitalizedWords
test_mask_edge_case_1xN_frame,1,1,,,,,,,,,ugly
win_type,37,,,,,,16,,,21,lower_case_with_underscores
HEAD,5,,,,,,,,,5,UPPERCASE
get_atom_timedelta64,3,2,,,,,,,,1,lower_case_with_underscores
test_select_iterator_non_complete_8014,1,1,,,,,,,,,lower_case_with_underscores
LocalPath,5,,,,,,,3,,2,CapitalizedWords
_column_name_offset_length,2,,,,,,,,,2,lower_case_with_underscores
my_c0,2,,,,,,,,,2,lower_case_with_underscores
L2,3,,,,,,3,,,,UPPERCASE
L1,3,,,,,,3,,,,UPPERCASE
limit_direction,30,,,,,,16,,,14,lower_case_with_underscores
TextAdjustment,3,,1,,,,,,,2,CapitalizedWords
FR_MTH,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
_DEFAULT_GLOBALS,4,,,1,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
test_constructor_lists_to_object_dtype,1,1,,,,,,,,,lower_case_with_underscores
tz_replacer,4,1,,,,,,,,3,lower_case_with_underscores
subplots,175,,,,,,115,,,60,lowercase
test_get_indexer_nearest_decreasing,1,1,,,,,,,,,lower_case_with_underscores
test_store_mixed,1,1,,,,,,,,,lower_case_with_underscores
Int64Engine,3,,,,,,,,,3,CapitalizedWords
new_rb,6,,,,,,,,,6,lower_case_with_underscores
to_numeric,15,1,,2,,,,,,12,lower_case_with_underscores
j_labels,2,,,,,,,,,2,lower_case_with_underscores
vectorize,5,,,,,,,,,5,lowercase
fit,5,,,,,,,,,5,lowercase
fix,4,,,,,,,,,4,lowercase
timedelta64,266,1,,,,,,,,265,lowercase
fif,2,,,,,,,,,2,lowercase
fig,240,,,,,,1,,,239,lowercase
fin,5,,,,,,,,,5,lowercase
colset,4,,,,,,,,,4,lowercase
frame_getitem_single_column,2,,1,,,,,,,1,lower_case_with_underscores
XL_CELL_BOOLEAN,2,,,1,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
xp_egypt,4,,,,,,,,,4,lower_case_with_underscores
test_rolling_corr_diff_length,1,1,,,,,,,,,lower_case_with_underscores
lastBDay,9,,,,,,,,,9,mixedCase
_bias_kw,3,,,,,,,,,3,lower_case_with_underscores
test_search_sorted_datetime64_scalar,1,1,,,,,,,,,lower_case_with_underscores
max_rows_displayed,1,,,,,,,,,1,lower_case_with_underscores
timeout,1,,,,,,1,,,,lowercase
test_join_non_unique,2,2,,,,,,,,,lower_case_with_underscores
test_inv_illformed,1,1,,,,,,,,,lower_case_with_underscores
normal_errors,4,,,,,,,,,4,lower_case_with_underscores
SparseFrameTests,2,,,,,,,1,,1,CapitalizedWords
exp_multi_row,6,,,,,,,,,6,lower_case_with_underscores
test_tseries_select_index_column,1,1,,,,,,,,,lower_case_with_underscores
test_update_filtered,2,2,,,,,,,,,lower_case_with_underscores
base_period,6,,,,,,,,,6,lower_case_with_underscores
TestBuiltinIterators,1,,1,,,,,,,,CapitalizedWords
true_values,8,,,,,,4,,,4,lower_case_with_underscores
VAR_POSITIONAL,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
JNJ,5,,,,,,,,,5,UPPERCASE
estimate,3,,,,,,,,,3,lowercase
res23,4,,,,,,,,,4,lowercase
test_column_dups2,1,1,,,,,,,,,lower_case_with_underscores
newaxis,7,,,,,,,,,7,lowercase
Fst,3,,,,,,,,,3,CapitalizedWords
index_str_boolean_indexer,2,,1,,,,,,,1,lower_case_with_underscores
TestScaleGradient2,1,,1,,,,,,,,CapitalizedWords
name_str,2,,,,,,,,,2,lower_case_with_underscores
TestPeriodField,1,,1,,,,,,,,CapitalizedWords
num_days,2,,,,,,,,,2,lower_case_with_underscores
expected_index,36,,,,,,,,,36,lower_case_with_underscores
time_frame_getitem_single_column2,1,1,,,,,,,,,lower_case_with_underscores
notnulldata,3,,,,,,,,,3,lowercase
service,17,1,,,,,,,,16,lowercase
frame_dropna_axis0_all_mixed_dtypes,2,,1,,,,,,,1,lower_case_with_underscores
test_to_csv_from_csv,1,1,,,,,,,,,lower_case_with_underscores
master,9,,,,,,,,,9,lowercase
last_row,6,,,,,,,,,6,lower_case_with_underscores
test_integer_col_names,1,1,,,,,,,,,lower_case_with_underscores
process_token,2,1,,,,,,,,1,lower_case_with_underscores
is_datetime64_ns_dtype,7,1,,1,,,,,,5,lower_case_with_underscores
dt_df,6,,,,,,,,,6,lower_case_with_underscores
test_modulus,1,1,,,,,,,,,lower_case_with_underscores
lenidx,4,,,,,,,,,4,lowercase
assertIsNone,132,1,,,,,,,,131,mixedCase
idx_p,6,,,,,,,,,6,lower_case_with_underscores
get_data_yahoo,11,1,,,,,,,,10,lower_case_with_underscores
test_query,1,1,,,,,,,,,lower_case_with_underscores
test_concat_tz_series,1,1,,,,,,,,,lower_case_with_underscores
write_workbook,3,,,,,,,,,3,lower_case_with_underscores
TypeEngine,2,,,1,,,,,,1,CapitalizedWords
target_name,2,,,,,,,,,2,lower_case_with_underscores
out_data,5,,,,,,,,,5,lower_case_with_underscores
bseries2,4,,,,,,,,,4,lowercase
increment,4,,,,,,,,,4,lowercase
TestSeriesDtypes,1,,1,,,,,,,,CapitalizedWords
the_time,2,,,,,,,,,2,lower_case_with_underscores
fblock,19,,,,,,,,,19,lowercase
itemmask,3,,,,,,,,,3,lowercase
metrics,24,,,,,,7,,,17,lowercase
bin_op,5,,,,,,,,,5,lower_case_with_underscores
dtype_for,6,1,,,,,,,,5,lower_case_with_underscores
BDay,64,,,7,,,,,,57,CapitalizedWords
groupby_ngroups_10000,1,,1,,,,,,,,lower_case_with_underscores
test_str8,1,1,,,,,,,,,lower_case_with_underscores
padded,4,,,,,,,,,4,lowercase
Template,5,,,2,,,,,,3,CapitalizedWords
header_index,3,,,,,,,,,3,lower_case_with_underscores
nentries,5,,,,,,,,,5,lowercase
test_set_index_bug,1,1,,,,,,,,,lower_case_with_underscores
merge_cells,47,,,,,,12,,,35,lower_case_with_underscores
dta20_115,3,,,,,,,,,3,lower_case_with_underscores
dta20_117,3,,,,,,,,,3,lower_case_with_underscores
exp_lhs,6,,,,,,,,,6,lower_case_with_underscores
colspec,26,,,,,,,,,26,lowercase
time_frame_html_repr_trunc_si,1,1,,,,,,,,,lower_case_with_underscores
offset_lom_aug_sat,27,,,,,,,,,27,lower_case_with_underscores
_check_bool_op,3,1,,,,,,,,2,lower_case_with_underscores
next_month_first_of,2,,,,,,,,,2,lower_case_with_underscores
ceil,10,1,,2,,,,,,7,lowercase
test_constructor_mismatched_label_levels,1,1,,,,,,,,,lower_case_with_underscores
test_file_handle,1,1,,,,,,,,,lower_case_with_underscores
weights_less_than_1,3,,,,,,,,,3,lower_case_with_underscores
test_replace_list,1,1,,,,,,,,,lower_case_with_underscores
time_concat_small_frames,1,1,,,,,,,,,lower_case_with_underscores
have_bool,3,,,,,,,,,3,lower_case_with_underscores
patch,14,,,,,,,,,14,lowercase
remove_sheet,1,,,,,,,,,1,lower_case_with_underscores
_noarg_wrapper,16,1,,,,,,,,15,lower_case_with_underscores
test_cumcount_groupby_not_col,1,1,,,,,,,,,lower_case_with_underscores
space_e,2,,,,,,,,,2,lower_case_with_underscores
pivot_simple,2,1,,1,,,,,,,lower_case_with_underscores
late_end,4,,,,,,,,,4,lower_case_with_underscores
_coo_to_sparse_series,3,1,,1,,,,,,1,lower_case_with_underscores
TestEnsureNumeric,1,,1,,,,,,,,CapitalizedWords
_np_version,7,,,,,,,,,7,lower_case_with_underscores
frames_f,3,,,,,,,,,3,lower_case_with_underscores
frames_c,3,,,,,,,,,3,lower_case_with_underscores
take_1d_float32_float64,1,,,,,,,,,1,lower_case_with_underscores
_parser_params,4,,,,,,,,,4,lower_case_with_underscores
test_ops_np_scalar,1,1,,,,,,,,,lower_case_with_underscores
test_inf_handling,1,1,,,,,,,,,lower_case_with_underscores
person_name,6,,,,,,,,,6,lower_case_with_underscores
extend,113,,,,,,,,,113,lowercase
_compat_props,4,,,,,,,,,4,lower_case_with_underscores
test_nan_multiple_containment,1,1,,,,,,,,,lower_case_with_underscores
extent,1,,,,,,1,,,,lowercase
AutoLocator,3,,,1,,,,,,2,CapitalizedWords
testWithXEffectsAndConversion,1,1,,,,,,,,,mixedCase
names_indexer,3,,,,,,,,,3,lower_case_with_underscores
doctests,6,,,1,,,,,,5,lowercase
col_data_len,2,,,,,,,,,2,lower_case_with_underscores
prev_year_end,3,,,,,,,,,3,lower_case_with_underscores
npoints,14,1,,,,,,,,13,lowercase
test_annual_upsample_M_e_b,1,1,,,,,,,,,ugly
_arrays_to_mgr,7,1,,,,,,,,6,lower_case_with_underscores
int_result_type,2,1,,,,,,,,1,lower_case_with_underscores
exp_start,2,,,,,,,,,2,lower_case_with_underscores
ABCTimedeltaIndex,2,,,,,,,,,2,CapitalizedWords
value_getitem,5,3,,,,,,,,2,lower_case_with_underscores
test_compare_1700,1,1,,,,,,,,,lower_case_with_underscores
_construct_axes_dict_from,4,1,,,,,,,,3,lower_case_with_underscores
union,163,6,,,,,,,,157,lowercase
get_version,2,1,,,,,,,,1,lower_case_with_underscores
_str_see_also,6,2,,,,,,,,4,lower_case_with_underscores
op_classes,2,,,,,,,,,2,lower_case_with_underscores
test_cases,10,,,,,,,,,10,lower_case_with_underscores
test_precise_conversion,1,1,,,,,,,,,lower_case_with_underscores
test_mixed_timedelta_datetime,1,1,,,,,,,,,lower_case_with_underscores
box_c,2,,,,,,,,,2,lower_case_with_underscores
ok_name,3,,,,,,,,,3,lower_case_with_underscores
test_api,4,4,,,,,,,,,lower_case_with_underscores
verify_integrity,88,,,,,,61,,,27,lower_case_with_underscores
test_get_set_boolean_different_order,1,1,,,,,,,,,lower_case_with_underscores
dtype_infer_datetime64,2,,1,,,,,,,1,lower_case_with_underscores
TestSparseDataFrame,1,,1,,,,,,,,CapitalizedWords
Call,2,,,,,,,,,2,CapitalizedWords
test_time_field_bug,1,1,,,,,,,,,lower_case_with_underscores
notmask,9,,,,,,,,,9,lowercase
descDs,2,,,,,,,,,2,mixedCase
profile_name,2,,,,,,,,,2,lower_case_with_underscores
pfill_kwargs,4,,,,,,,,,4,lower_case_with_underscores
out_arr,9,,,,,,,,,9,lower_case_with_underscores
test_groupby_level_mapper,1,1,,,,,,,,,lower_case_with_underscores
nofreq,3,,,,,,,,,3,lowercase
ival_W_to_B_start,4,,,,,,,,,4,ugly
lexsort,13,,,,,,,,,13,lowercase
split,304,1,,,,,,,,303,lowercase
cdf_multi2,2,,,,,,,,,2,lower_case_with_underscores
int_items,4,,,,,,,,,4,lower_case_with_underscores
otypes,1,,,,,,1,,,,lowercase
group_blocks,2,,,,,,,,,2,lower_case_with_underscores
_rank2d_functions,2,,,,,,,,,2,lower_case_with_underscores
test_pass_args_kwargs,1,1,,,,,,,,,lower_case_with_underscores
expected_without_index,5,,,,,,,,,5,lower_case_with_underscores
test_works_on_valid_markup,1,1,,,,,,,,,lower_case_with_underscores
test_converters_euro_decimal_format,1,1,,,,,,,,,lower_case_with_underscores
set_border,1,,,,,,,,,1,lower_case_with_underscores
PARSERS,11,,,,,,,,,11,UPPERCASE
font_kwargs,3,,,,,,,,,3,lower_case_with_underscores
Table,9,,1,1,,,,,,7,CapitalizedWords
test_cython_inner_join,1,1,,,,,,,,,lower_case_with_underscores
_comprehension_nodes,1,,,,,,,,,1,lower_case_with_underscores
_is_weekly,3,1,,,,,,,,2,lower_case_with_underscores
test_parsers_iso8601,1,1,,,,,,,,,lower_case_with_underscores
_get_layout,2,1,,,,,,,,1,lower_case_with_underscores
make_panel,3,1,,,,,,,,2,lower_case_with_underscores
test_dtype_conversion,1,1,,,,,,,,,lower_case_with_underscores
MIXED_INT_DTYPES,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
ham,1,1,,,,,,,,,lowercase
time_factor,3,,,,,,,,,3,lower_case_with_underscores
ival_S_end_of_quarter,2,,,,,,,,,2,ugly
get_backfill_indexer,1,,,,,,,,,1,lower_case_with_underscores
test_ewma_halflife_arg,1,1,,,,,,,,,lower_case_with_underscores
_from_nested_dict,2,1,,,,,,,,1,lower_case_with_underscores
_MergeOperation,4,,1,,,,,,,3,CapitalizedWords
test_ewma,1,1,,,,,,,,,lower_case_with_underscores
test_fixarray,1,1,,,,,,,,,lower_case_with_underscores
test_repr_summary,1,1,,,,,,,,,lower_case_with_underscores
date_modified,1,,,,,,,,,1,lower_case_with_underscores
test_none_coercion_mixed_dtypes,1,1,,,,,,,,,lower_case_with_underscores
funcname,8,,,,,,,,,8,lowercase
_indexMap,2,,,,,,,,,2,mixedCase
df_mixed_floats,3,,,,,,,,,3,lower_case_with_underscores
joined_both,8,,,,,,,,,8,lower_case_with_underscores
col_lens,7,,,,,,,,,7,lower_case_with_underscores
begin,20,,,,,,,,,20,lowercase
NUM_ROWS,17,,,,,,,,,17,UPPER_CASE_WITH_UNDERSCORES
test_arith_getitem_commute,1,1,,,,,,,,,lower_case_with_underscores
bottom,36,,,,,,16,,,20,lowercase
diff_a_vals,4,,,,,,,,,4,lower_case_with_underscores
label_names,2,,,,,,,,,2,lower_case_with_underscores
otherDay,6,,,,,,,,,6,mixedCase
defaultdict,36,,,15,,,,,,21,lowercase
test_remove_startstop,1,1,,,,,,,,,lower_case_with_underscores
run_process,2,1,,,,,,,,1,lower_case_with_underscores
_reader,19,,,,,,,,,19,lowercase
test_special_holidays,1,1,,,,,,,,,lower_case_with_underscores
bindex,3,,,,,,,,,3,lowercase
yticklabels,2,,,,,,,,,2,lowercase
_dict_round,2,1,,,,,,,,1,lower_case_with_underscores
_page_comp_type,1,,,,,,,,,1,lower_case_with_underscores
is_categorical_astype,3,1,,,,,,,,2,lower_case_with_underscores
test_max_ext_len,1,1,,,,,,,,,lower_case_with_underscores
max_groups,4,,,,,,,,,4,lower_case_with_underscores
show_versions,6,2,,1,,,,,,3,lower_case_with_underscores
test_setitem_ndarray_1d,1,1,,,,,,,,,lower_case_with_underscores
cur_index,3,,,,,,,,,3,lower_case_with_underscores
test_wdi_get_countries,1,1,,,,,,,,,lower_case_with_underscores
df_unique,7,,,,,,,,,7,lower_case_with_underscores
time_strings_contains_few,1,1,,,,,,,,,lower_case_with_underscores
gen_test_series,3,1,,,,,,,,2,lower_case_with_underscores
encode_kwargs,1,,,,,,,,,1,lower_case_with_underscores
sm_var,4,,,,,,,4,,,lower_case_with_underscores
testRSub,4,4,,,,,,,,,mixedCase
TestSeriesOperators,1,,1,,,,,,,,CapitalizedWords
length_n,4,,,,,,,,,4,lower_case_with_underscores
handle_failure,2,1,,,,,,,,1,lower_case_with_underscores
_fieldkeys,2,,,,,,,,,2,lowercase
time_strings_cat,1,1,,,,,,,,,lower_case_with_underscores
distinct_values,3,,,,,,,,,3,lower_case_with_underscores
e_cols,6,,,,,,,,,6,lower_case_with_underscores
_row_length_offset_multiplier,2,,,,,,,,,2,lower_case_with_underscores
arrays,170,,,,,,,,,170,lowercase
pc_east_asian_width_doc,3,,,,,,,,,3,lower_case_with_underscores
resostr,6,,,,,,,,,6,lowercase
date_lower,2,,,,,,,,,2,lower_case_with_underscores
test_slice_locs_negative_step,1,1,,,,,,,,,lower_case_with_underscores
get_test_result,3,1,,,,,,,,2,lower_case_with_underscores
test_pivot_datetime_tz,1,1,,,,,,,,,lower_case_with_underscores
timezone,36,,,6,,,1,2,,27,lowercase
role,18,,,,,,1,,,17,lowercase
roll,28,,,,,,1,,,27,lowercase
xbindex,3,,,,,,,,,3,lowercase
E,2,,,,,,2,,,,B
test_logical_compat,4,4,,,,,,,,,lower_case_with_underscores
reader_kwds,2,,,,,,,,,2,lower_case_with_underscores
_check_engine,2,1,,,,,,,,1,lower_case_with_underscores
test_float_arithmetic_series,1,1,,,,,,,,,lower_case_with_underscores
variable,3,,,,,,,,,3,lowercase
eacute,4,,,,,,,,,4,lowercase
weekmask_egypt,6,,,,,,,,,6,lower_case_with_underscores
test_maybe_convert_string_to_array,1,1,,,,,,,,,lower_case_with_underscores
periodIndex,1,,,,,,1,,,,mixedCase
test_major_xs,3,3,,,,,,,,,lower_case_with_underscores
chain,20,,,1,,,,,,19,lowercase
test_invalid_c_parser_opts_with_not_c_parser,1,1,,,,,,,,,lower_case_with_underscores
_create_sql_engine,3,,,,,,,,,3,lower_case_with_underscores
sorted_xlabels,2,,,,,,,,,2,lower_case_with_underscores
test_store_index_types,1,1,,,,,,,,,lower_case_with_underscores
min_obs,4,,,,,,,,,4,lower_case_with_underscores
test_series_invert,1,1,,,,,,,,,lower_case_with_underscores
retbins,19,,,,,,13,,,6,lowercase
cmp2_ops,4,,,,,,,,,4,lower_case_with_underscores
TestNaTFormatting,1,,1,,,,,,,,CapitalizedWords
choice,75,,,3,,,,,,72,lowercase
refseries,2,,,,,,,,,2,lowercase
_create_flow,2,1,,,,,,,,1,lower_case_with_underscores
read_index_node,3,1,,,,,,,,2,lower_case_with_underscores
test_neg,5,5,,,,,,,,,lower_case_with_underscores
time_frame_to_csv_mixed,1,1,,,,,,,,,lower_case_with_underscores
test_get_rule_month,1,1,,,,,,,,,lower_case_with_underscores
exact,73,,,,,,65,,,8,lowercase
minute,136,,,,,,68,,,68,lowercase
float_df,12,,,,,,,,,12,lower_case_with_underscores
register_option,92,1,,,,,,,1,90,lower_case_with_underscores
gender_int,2,,,,,,,,,2,lower_case_with_underscores
test_encodeIntConversion,1,1,,,,,,,,,ugly
write_worksheet,2,,,,,,,,,2,lower_case_with_underscores
ensure_float64,4,,,,,,,,,4,lower_case_with_underscores
_extend_blocks,8,1,,,,,,,,7,lower_case_with_underscores
test_split_to_multiindex_expand,1,1,,,,,,,,,lower_case_with_underscores
defaults,12,,,,,,,,,12,lowercase
frame_ctor_dtindex_BYearEndx1,1,,1,,,,,,,,ugly
frame_ctor_dtindex_BYearEndx2,1,,1,,,,,,,,ugly
multiprocessing,1,,,1,,,,,,,lowercase
lstrip,18,1,,,,,,,,17,lowercase
abs_vals,4,,,,,,,,,4,lower_case_with_underscores
test_cat_tab_completition,1,1,,,,,,,,,lower_case_with_underscores
panel_from_dict_equiv_indexes,2,,1,,,,,,,1,lower_case_with_underscores
raise_assert_detail,14,1,,,,,,,,13,lower_case_with_underscores
unique_groups,14,,,,,,,,,14,lower_case_with_underscores
bad_arg,2,,,,,,,,,2,lower_case_with_underscores
first_line,3,,,,,,,,,3,lower_case_with_underscores
smonth,2,,,,,,,,,2,lowercase
spearmanr,8,,,2,,,,,,6,lowercase
test_transform_fast,1,1,,,,,,,,,lower_case_with_underscores
days_of_week,8,,,,,,1,,,7,lower_case_with_underscores
col_offset,3,,,,,,,,,3,lower_case_with_underscores
eng_inst,2,,,,,,,,,2,lower_case_with_underscores
dt_string_to_format,6,,,,,,,,,6,lower_case_with_underscores
left_drop,4,,,,,,,,,4,lower_case_with_underscores
_infer_columns,2,1,,,,,,,,1,lower_case_with_underscores
MergeError,8,,1,1,,,,,,6,CapitalizedWords
cur_cmend,4,,,,,,,,,4,lower_case_with_underscores
current_line,1,,,,,,,,,1,lower_case_with_underscores
assert_contains_all,11,1,,,,,,,,10,lower_case_with_underscores
qedec_date,2,,,,,,,,,2,lower_case_with_underscores
big_fname,2,,,,,,,,,2,lower_case_with_underscores
take_2d_multi_float32_float64,1,,,,,,,,,1,lower_case_with_underscores
assert_array_almost_equal_nulp,4,,,1,,,,,,3,lower_case_with_underscores
test_resample_dup_index,1,1,,,,,,,,,lower_case_with_underscores
any_arraylike,2,,,,,,,,,2,lower_case_with_underscores
rolling_count,3,1,,,,,,,,2,lower_case_with_underscores
import_nose,3,,,,,,,,,3,lower_case_with_underscores
MU,3,,,,,,,,,3,UPPERCASE
to_freq,6,,,,,,,,,6,lower_case_with_underscores
REAL,4,,,,,,,,,4,UPPERCASE
test_scalar_ops,1,1,,,,,,,,,lower_case_with_underscores
catsf,2,,,,,,,,,2,lowercase
test_slicing_maintains_type,1,1,,,,,,,,,lower_case_with_underscores
testFilterWithDataFrameRHS,1,1,,,,,,,,,mixedCase
dtype,5221,11,,,,,2408,,,2802,lowercase
data_Timedelta,2,,,,,,,,,2,camel_Snake_Case
test_local_variable_with_in,1,1,,,,,,,,,lower_case_with_underscores
filter_func,7,,,,,,2,,,5,lower_case_with_underscores
construct_from_string,14,2,,,,,,,,12,lower_case_with_underscores
test_constructor_cant_cast_period,1,1,,,,,,,,,lower_case_with_underscores
testUnknownWindowType,1,1,,,,,,,,,mixedCase
_pasteXclip,2,1,,,,,,,,1,mixedCase
test_integer_thousands,1,1,,,,,,,,,lower_case_with_underscores
to_insert,7,,,,,,,,,7,lower_case_with_underscores
test_unique_data_ownership,1,1,,,,,,,,,lower_case_with_underscores
write_legacy_msgpack,2,1,,,,,,,,1,lower_case_with_underscores
check_column_type,38,,,,,,33,,,5,lower_case_with_underscores
cats2,4,,,,,,,,,4,lowercase
cats3,2,,,,,,,,,2,lowercase
cats4,2,,,,,,,,,2,lowercase
test_sample_page_price_quote_time1,1,1,,,,,,,,,lower_case_with_underscores
test_sample_page_price_quote_time2,1,1,,,,,,,,,lower_case_with_underscores
time_read_table_multiple_date_baseline,1,1,,,,,,,,,lower_case_with_underscores
test_getitem_boolean_empty,1,1,,,,,,,,,lower_case_with_underscores
setUpClass,83,45,,,,,,,,38,mixedCase
no_rows,2,,,,,,,,,2,lower_case_with_underscores
test_empty_decimal_marker,1,1,,,,,,,,,lower_case_with_underscores
get_period_count,140,70,,,,,,,,70,lower_case_with_underscores
time_timeseries_sort_index,1,1,,,,,,,,,lower_case_with_underscores
test_read_gbq_with_corrupted_private_key_json_should_fail,1,1,,,,,,,,,lower_case_with_underscores
time_datetime_index_repr,1,1,,,,,,,,,lower_case_with_underscores
has_level_label,9,1,,,,,,,,8,lower_case_with_underscores
is_bool_dtype,26,1,,5,,,,,,20,lower_case_with_underscores
_nanminmax,3,1,,,,,,,,2,lowercase
test_grouper_getting_correct_binner,1,1,,,,,,,,,lower_case_with_underscores
test_get_call_data,1,1,,,,,,,,,lower_case_with_underscores
test_method_delegation,1,1,,,,,,,,,lower_case_with_underscores
test_setitem_by_indexer_mixed_type,1,1,,,,,,,,,lower_case_with_underscores
has_center,11,,,,,,3,,,8,lower_case_with_underscores
extensions,15,,,,,,,,,15,lowercase
keep_index,3,,,,,,1,,,2,lower_case_with_underscores
read_metadata,5,2,,,,,,,,3,lower_case_with_underscores
PanelFixed,2,,1,,,,,,,1,CapitalizedWords
ioctl,1,,,,,,,,,1,lowercase
test_grouper_multilevel_freq,1,1,,,,,,,,,lower_case_with_underscores
frame_multi_and_st,2,,1,,,,,,,1,lower_case_with_underscores
time_timeseries_custom_bmonthbegin_decr_n,1,1,,,,,,,,,lower_case_with_underscores
test_to_latex_no_header,1,1,,,,,,,,,lower_case_with_underscores
pc_latex_escape,2,,,,,,,,,2,lower_case_with_underscores
UnboundLocalError,1,,,,,,,,,1,CapitalizedWords
panel_empty,1,,,,,,,,,1,lower_case_with_underscores
pykwarg,2,,,,,,,,,2,lowercase
years,53,,,,,,11,,,42,lowercase
b_std,8,,,,,,,,,8,lower_case_with_underscores
test_dti_set_index_reindex,1,1,,,,,,,,,lower_case_with_underscores
swapkey,2,1,,,,,,,,1,lowercase
test_intersect_str_dates,2,2,,,,,,,,,lower_case_with_underscores
_encoding_params,3,,,,,,,,,3,lower_case_with_underscores
ovals,2,,,,,,,,,2,lowercase
time_multiindex_from_product,1,1,,,,,,,,,lower_case_with_underscores
