name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,case_convention,words
TestTSPlot,1,,1,,,,,,,,CapitalizedWords,"['test', 'ts', 'plot']"
bool_op,2,,,,,,,,,2,lower_case_with_underscores,"['bool', 'op']"
skip_if_no_ne,51,2,,,,,,,,49,lower_case_with_underscores,"['skip', 'if', 'no', 'ne']"
col_for_inference,3,,,,,,,,,3,lower_case_with_underscores,"['col', 'for', 'inference']"
str_slice_replace,3,1,,,,,,,,2,lower_case_with_underscores,"['str', 'slice', 'replace']"
boolop,1,,,,,,,,,1,lowercase,['boolop']
test_badinput,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'badinput']"
_set_labels,7,2,,,,,,,,5,lower_case_with_underscores,"['set', 'labels']"
test_get_indexer_nearest_decreasing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'indexer', 'nearest', 'decreasing']"
s10,2,,,,,,,,,2,lowercase,['s10']
_frame_panel,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'panel']"
test_max_rows_eq_one,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'max', 'rows', 'eq', 'one']"
test_fallback_singular,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fallback', 'singular']"
test_cmov_window_frame,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'cmov', 'window', 'frame']"
_maybe_convert_to_int_keys,2,1,,,,,,,,1,lower_case_with_underscores,"['maybe', 'convert', 'to', 'int', 'keys']"
test_unstack_preserve_types,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unstack', 'preserve', 'types']"
swp_re,2,,,,,,,,,2,lower_case_with_underscores,"['swp', 're']"
test_append_zero,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'zero']"
not_html_encoded,5,,,,,,,,,5,lower_case_with_underscores,"['not', 'html', 'encoded']"
_set_selection_from_grouper,8,1,,,,,,,,7,lower_case_with_underscores,"['set', 'selection', 'from', 'grouper']"
test_string_repr_encoding,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'string', 'repr', 'encoding']"
string_types,198,,,16,,,,,,182,lower_case_with_underscores,"['string', 'types']"
is_datetimelike,6,2,,2,,,,,,2,lower_case_with_underscores,"['is', 'datetimelike']"
test_pickle,14,14,,,,,,,,,lower_case_with_underscores,"['test', 'pickle']"
test_left_outer_join_bug,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'left', 'outer', 'join', 'bug']"
frame_dropna_axis1_any,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'dropna', 'axis1', 'any']"
res_rev,8,,,,,,,,,8,lower_case_with_underscores,"['res', 'rev']"
day64,2,,,,,,,,,2,lowercase,['day64']
mexpected,2,,,,,,,,,2,lowercase,['mexpected']
i8copy,4,,,,,,,,,4,lowercase,['i8copy']
fig2,2,,,,,,,,,2,lowercase,['fig2']
subindex,4,,,,,,,,,4,lowercase,['subindex']
date_string,4,,,,,,,,,4,lower_case_with_underscores,"['date', 'string']"
_ensure_int64,50,,,3,,,,,,47,lower_case_with_underscores,"['ensure', 'int64']"
test_filter_multi_column_df,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'multi', 'column', 'df']"
test_constructor_set,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'set']"
do_copy,8,2,,,,,,,,6,lower_case_with_underscores,"['do', 'copy']"
layout_test,3,,,,,,,,,3,lower_case_with_underscores,"['layout', 'test']"
SparseSeriesFixed,4,,1,,,,,,,3,CapitalizedWords,"['sparse', 'series', 'fixed']"
test_add_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'string']"
packers_read_sql,1,,,,,,,,,1,lower_case_with_underscores,"['packers', 'read', 'sql']"
test_join_append_timedeltas,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'append', 'timedeltas']"
test_agg_ser_multi_key,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'agg', 'ser', 'multi', 'key']"
second,120,,,,,,32,,,88,lowercase,['second']
expanding_std,7,,,,,,,,,7,lower_case_with_underscores,"['expanding', 'std']"
is_re,4,1,,,,,,,,3,lower_case_with_underscores,"['is', 're']"
write_file,2,1,,,,,,,,1,lower_case_with_underscores,"['write', 'file']"
test_tz_localize_ambiguous,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tz', 'localize', 'ambiguous']"
_skip_on_messages,2,,,,,,,,,2,lower_case_with_underscores,"['skip', 'on', 'messages']"
test_searchsorted_sorter,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'searchsorted', 'sorter']"
y_min,5,,,,,,,,,5,lower_case_with_underscores,"['y', 'min']"
mdata,17,,,,,,,,,17,lowercase,['mdata']
_repr_categories_info,5,1,,,,,,,,4,lower_case_with_underscores,"['repr', 'categories', 'info']"
bench_reindex_index,1,1,,,,,,,,,lower_case_with_underscores,"['bench', 'reindex', 'index']"
errors,60,,,3,,,11,,,46,lowercase,['errors']
max_ndim,5,,,,,,,,,5,lower_case_with_underscores,"['max', 'ndim']"
group_agg,2,1,,,,,,,,1,lower_case_with_underscores,"['group', 'agg']"
test_nonexistent_path,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'nonexistent', 'path']"
x_odd,2,,,,,,,,,2,lower_case_with_underscores,"['x', 'odd']"
test_multi_assign,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multi', 'assign']"
frame_flex_funcs,3,,,,,,,,,3,lower_case_with_underscores,"['frame', 'flex', 'funcs']"
test_date_range_gen_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'date', 'range', 'gen', 'error']"
_ensure_scope,5,1,,3,,,,,,1,lower_case_with_underscores,"['ensure', 'scope']"
invalid_name_doc,2,,,,,,,,,2,lower_case_with_underscores,"['invalid', 'name', 'doc']"
new_index_levels,6,,,,,,,,,6,lower_case_with_underscores,"['new', 'index', 'levels']"
test_minute,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'minute']"
column_format,12,,,,,,,,,12,lower_case_with_underscores,"['column', 'format']"
subframe,7,,,,,,,,,7,lowercase,['subframe']
iterables,2,,,,,,,,,2,lowercase,['iterables']
FunctionDoc,8,,1,2,,,,,,5,CapitalizedWords,"['function', 'doc']"
ylen,32,,,,,,5,,,27,lowercase,['ylen']
eval_frame_add_python_one_thread,1,,,,,,,,,1,lower_case_with_underscores,"['eval', 'frame', 'add', 'python', 'one', 'thread']"
create_panels_append,1,1,,,,,,,,,lower_case_with_underscores,"['create', 'panels', 'append']"
stringIndex,4,,,,,,,,,4,mixedCase,"['string', 'index']"
new_val,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'val']"
widget,3,,,,,,,,,3,lowercase,['widget']
mult1,1,,,,,,,,,1,lowercase,['mult1']
reporter,3,,,,,,,,,3,lowercase,['reporter']
get_result_type,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'result', 'type']"
_convert_to_font,1,1,,,,,,,,,lower_case_with_underscores,"['convert', 'to', 'font']"
formats,13,,,,,,,,,13,lowercase,['formats']
green_rgba,2,,,,,,,,,2,lower_case_with_underscores,"['green', 'rgba']"
targ0,46,,,,,,,,,46,lowercase,['targ0']
test_series_interpolate_intraday,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'interpolate', 'intraday']"
targ2,16,,,,,,,,,16,lowercase,['targ2']
frame_apply_user_func,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'apply', 'user', 'func']"
fun,8,,,,,,,,,8,lowercase,['fun']
_base_and_stride,4,1,,,,,,,,3,lower_case_with_underscores,"['base', 'and', 'stride']"
test_axis_share_xy,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'axis', 'share', 'xy']"
convert_to_timedelta,2,,,,,,,,,2,lower_case_with_underscores,"['convert', 'to', 'timedelta']"
datetime_frame_str,4,,,,,,,,,4,lower_case_with_underscores,"['datetime', 'frame', 'str']"
ldict,4,,,,,,,,,4,lowercase,['ldict']
DecodingStringIO,6,,1,,,,,,,5,CapitalizedWords,"['decoding', 'string', 'i', 'o']"
formatted_cells,2,,,,,,,,,2,lower_case_with_underscores,"['formatted', 'cells']"
timedelta_convert_int,1,,,,,,,,,1,lower_case_with_underscores,"['timedelta', 'convert', 'int']"
op_attr_name,3,,,,,,,,,3,lower_case_with_underscores,"['op', 'attr', 'name']"
reindex_on_axis,3,1,,,,,,,,2,lower_case_with_underscores,"['reindex', 'on', 'axis']"
rank_1d_generic,1,,,,,,,,,1,lower_case_with_underscores,"['rank', '1d', 'generic']"
test_resample_anchored_ticks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'anchored', 'ticks']"
pytables,13,,,9,,,,1,,3,lowercase,['pytables']
verify_integrity,83,,,,,,56,,,27,lower_case_with_underscores,"['verify', 'integrity']"
_POSSIBLY_CAST_DTYPES,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['possibly', 'cast', 'dtypes']"
k,872,1,,,,,5,,,866,b,['k']
DatetimeLike,4,,1,,,,,,,3,CapitalizedWords,"['datetime', 'like']"
filt1,2,1,,,,,,,,1,lowercase,['filt1']
coo_matrices,11,,,,,,,,,11,lower_case_with_underscores,"['coo', 'matrices']"
_isfinite,4,1,,,,,,,,3,lowercase,['isfinite']
as_list,2,,,,,,,,,2,lower_case_with_underscores,"['as', 'list']"
makePeriodPanel,3,1,,,,,,,,2,mixedCase,"['make', 'period', 'panel']"
ct_mask,3,,,,,,,,,3,lower_case_with_underscores,"['ct', 'mask']"
get_width,7,,,,,,,,,7,lower_case_with_underscores,"['get', 'width']"
test_plot_fails_with_dupe_color_and_style,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plot', 'fails', 'with', 'dupe', 'color', 'and', 'style']"
PythonEngine,3,,1,,,,,,,2,CapitalizedWords,"['python', 'engine']"
withoutindex_result,4,,,,,,,,,4,lower_case_with_underscores,"['withoutindex', 'result']"
test_references,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'references']"
ival_D_end_of_quarter,5,,,,,,,,,5,ugly,"['ival', 'd', 'end', 'of', 'quarter']"
file_contents,2,,,,,,2,,,,lower_case_with_underscores,"['file', 'contents']"
divide,7,,,,,,2,,,5,lowercase,['divide']
sdata,13,,,,,,,,,13,lowercase,['sdata']
ival_D_to_H_end,2,,,,,,,,,2,ugly,"['ival', 'd', 'to', 'h', 'end']"
_get_ts_plot_function,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'ts', 'plot', 'function']"
check_simple_cmp_op,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'simple', 'cmp', 'op']"
gbls,2,,,,,,,,,2,lowercase,['gbls']
replace,311,6,,,,,1,,,304,lowercase,['replace']
test_filter_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'corner']"
assert_frame_equal,3098,1,,32,,,,,,3065,lower_case_with_underscores,"['assert', 'frame', 'equal']"
test_join_interaction,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'interaction']"
half_sec,3,,,,,,,,,3,lower_case_with_underscores,"['half', 'sec']"
timeseries_iter_datetimeindex,1,,,,,,,,,1,lower_case_with_underscores,"['timeseries', 'iter', 'datetimeindex']"
txt,7,,,,,,,,,7,lowercase,['txt']
dates_,48,,,,,,,,,48,lowercase,['dates']
test_stack_partial_multiIndex,1,1,,,,,,,,,ugly,"['test', 'stack', 'partial', 'multiindex']"
unit,224,,,,,,130,,,94,lowercase,['unit']
the_int,12,,,,,,,,,12,lower_case_with_underscores,"['the', 'int']"
howmuch,6,,,,,,2,,,4,lowercase,['howmuch']
_check,69,19,,,,,,,,50,lowercase,['check']
ok_for_dt,3,,,,,,,,,3,lower_case_with_underscores,"['ok', 'for', 'dt']"
test_resample_with_timedeltas,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'with', 'timedeltas']"
test_to_csv_wide_frame_formatting,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'csv', 'wide', 'frame', 'formatting']"
test_filter_and_transform_with_multiple_non_unique_int_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'and', 'transform', 'with', 'multiple', 'non', 'unique', 'int', 'index']"
ts_tz,8,,,,,,,,,8,lower_case_with_underscores,"['ts', 'tz']"
_ndim,3,1,,,,,,,,2,lowercase,['ndim']
test_non_convertable_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'non', 'convertable', 'values']"
rolling_f_result,6,,,,,,,,,6,lower_case_with_underscores,"['rolling', 'f', 'result']"
tokenize,16,,,4,,,,,,12,lowercase,['tokenize']
from_coo,3,1,,,,,,,,2,lower_case_with_underscores,"['from', 'coo']"
test_floor_division,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'floor', 'division']"
check_with_width,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'with', 'width']"
e2,8,,,,,,,,,8,lowercase,['e2']
start_date,440,,,,,,350,,,90,lower_case_with_underscores,"['start', 'date']"
testDataFrame,1,1,,,,,,,,,mixedCase,"['test', 'data', 'frame']"
is_positional,4,,,,,,,,,4,lower_case_with_underscores,"['is', 'positional']"
_maybe_parse_dates,2,1,,,,,,,,1,lower_case_with_underscores,"['maybe', 'parse', 'dates']"
cPickle,7,,,6,,,,1,,,mixedCase,"['c', 'pickle']"
negative_inf_mask,2,,,,,,,,,2,lower_case_with_underscores,"['negative', 'inf', 'mask']"
dense_shifted,2,,,,,,,,,2,lower_case_with_underscores,"['dense', 'shifted']"
get_duplicates,11,2,,,,,,,,9,lower_case_with_underscores,"['get', 'duplicates']"
_testing,3,,,1,,,,,,2,lowercase,['testing']
test_partial_slice_doesnt_require_monotonicity,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'partial', 'slice', 'doesnt', 'require', 'monotonicity']"
p4d,66,,,,,,,,,66,lowercase,['p4d']
series_name,2,,,,,,,,,2,lower_case_with_underscores,"['series', 'name']"
test_outer_join_sort,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'outer', 'join', 'sort']"
get_elements_from_file,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'elements', 'from', 'file']"
ex_idx,2,,,,,,,,,2,lower_case_with_underscores,"['ex', 'idx']"
test_converters_no_implicit_conv,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'converters', 'no', 'implicit', 'conv']"
ts_from_method,6,,,,,,,,,6,lower_case_with_underscores,"['ts', 'from', 'method']"
_engine_type,6,,,,,,,,,6,lower_case_with_underscores,"['engine', 'type']"
args_transpose,1,,,,,,1,,,,lower_case_with_underscores,"['args', 'transpose']"
test_store_index_types,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'store', 'index', 'types']"
unpack,85,1,,,,,,,,84,lowercase,['unpack']
assert_framelist_equal,24,1,,,,,,,,23,lower_case_with_underscores,"['assert', 'framelist', 'equal']"
groupby_frame_singlekey_integer,1,,,,,,,,,1,lower_case_with_underscores,"['groupby', 'frame', 'singlekey', 'integer']"
type_mapping,2,,,,,,,,,2,lower_case_with_underscores,"['type', 'mapping']"
writelines,1,,,,,,,,,1,lowercase,['writelines']
result16,2,,,,,,,,,2,lowercase,['result16']
read_sql_query,40,1,,2,,,,,,37,lower_case_with_underscores,"['read', 'sql', 'query']"
just_na_list,4,,,,,,,,,4,lower_case_with_underscores,"['just', 'na', 'list']"
Text,2,,,1,,,,,,1,CapitalizedWords,['text']
load_data,9,2,,1,,,,,,6,lower_case_with_underscores,"['load', 'data']"
result17,2,,,,,,,,,2,lowercase,['result17']
max_lags,5,,,,,,,,,5,lower_case_with_underscores,"['max', 'lags']"
test_range_misspecified,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'range', 'misspecified']"
ngaps,3,,,,,,,,,3,lowercase,['ngaps']
all_nans,4,,,,,,,,,4,lower_case_with_underscores,"['all', 'nans']"
july_3rd,4,,,,,,,,,4,lower_case_with_underscores,"['july', '3rd']"
mrecords,6,,,2,,,,2,,2,lowercase,['mrecords']
lomq_sep_sat_4,11,,,,,,,,,11,lower_case_with_underscores,"['lomq', 'sep', 'sat', '4']"
nosort_results,4,,,,,,,,,4,lower_case_with_underscores,"['nosort', 'results']"
example,2,,,,,,,,,2,lowercase,['example']
test_constructor_simple_new,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'simple', 'new']"
Tick,25,,1,3,,,,,,21,CapitalizedWords,['tick']
test_getitem_boolean_object,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'boolean', 'object']"
TestParseSQL,1,,1,,,,,,,,CapitalizedWords,"['test', 'parse', 'sq', 'l']"
test_stack_datetime_column_multiIndex,1,1,,,,,,,,,ugly,"['test', 'stack', 'datetime', 'column', 'multiindex']"
test_replace_period,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'period']"
household,10,,,,,,,,,10,lowercase,['household']
size_value,2,,,,,,,,,2,lower_case_with_underscores,"['size', 'value']"
na_position,67,,,,,,35,,,32,lower_case_with_underscores,"['na', 'position']"
cvalues,6,2,,,,,,,,4,lowercase,['cvalues']
test_schema,6,2,,,,,,,,4,lower_case_with_underscores,"['test', 'schema']"
expanding_min,5,,,,,,,,,5,lower_case_with_underscores,"['expanding', 'min']"
test_eof_has_eol,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'eof', 'has', 'eol']"
_make_offset,3,1,,1,,,,,,1,lower_case_with_underscores,"['make', 'offset']"
comp_index,8,,,,,,,,,8,lower_case_with_underscores,"['comp', 'index']"
result_arr,3,,,,,,,,,3,lower_case_with_underscores,"['result', 'arr']"
take_1d_int8_float64,1,,,,,,,,,1,lower_case_with_underscores,"['take', '1d', 'int8', 'float64']"
_scalar_skip,3,,,,,,,,,3,lower_case_with_underscores,"['scalar', 'skip']"
pdsql,5,,,,,,,,,5,lowercase,['pdsql']
test_decodeBigEscape,1,1,,,,,,,,,ugly,"['test', 'decodebigescape']"
utc_tz,2,,,,,,,,,2,lower_case_with_underscores,"['utc', 'tz']"
b_bases,3,,,,,,,,,3,lower_case_with_underscores,"['b', 'bases']"
srcfile,3,,,,,,,,,3,lowercase,['srcfile']
test_chunks_have_consistent_numerical_type,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'chunks', 'have', 'consistent', 'numerical', 'type']"
Easter,16,,1,2,,,,,,13,CapitalizedWords,['easter']
_ScalarAccessIndexer,3,,1,,,,,,,2,CapitalizedWords,"['scalar', 'access', 'indexer']"
table_id,4,,,,,,,,,4,lower_case_with_underscores,"['table', 'id']"
machine,3,,,,,,,,,3,lowercase,['machine']
how,629,,,,,,414,,,215,lowercase,['how']
test_read_chunks_115,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'chunks', '115']"
rst_text,2,,,,,,,,,2,lower_case_with_underscores,"['rst', 'text']"
count_level_1d,1,,,,,,,,,1,lower_case_with_underscores,"['count', 'level', '1d']"
Atom,1,,,,,,,,,1,CapitalizedWords,['atom']
test_datetimelike_setitem_with_inference,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'datetimelike', 'setitem', 'with', 'inference']"
test_fake_inferred_business,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fake', 'inferred', 'business']"
roll_min2,2,,,,,,,,,2,lower_case_with_underscores,"['roll', 'min2']"
test_integer_arithmetic_frame,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'integer', 'arithmetic', 'frame']"
hoy,7,,,,,,,,,7,lowercase,['hoy']
A,265,,3,,,,86,,,176,B,"['', 'a']"
win_type,16,,,,,,2,,,14,lower_case_with_underscores,"['win', 'type']"
grp_exp,4,,,,,,,,,4,lower_case_with_underscores,"['grp', 'exp']"
test_ambiguous_nat,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ambiguous', 'nat']"
colSpace,9,,,,,,,,,9,mixedCase,"['col', 'space']"
TestSeries,4,,3,,,,,,,1,CapitalizedWords,"['test', 'series']"
get_atom_timedelta64,3,2,,,,,,,,1,lower_case_with_underscores,"['get', 'atom', 'timedelta64']"
major_axis,307,,,,,,78,,,229,lower_case_with_underscores,"['major', 'axis']"
axes_names,2,,,,,,,,,2,lower_case_with_underscores,"['axes', 'names']"
exp_major,4,,,,,,,,,4,lower_case_with_underscores,"['exp', 'major']"
test_freq_conversion,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'freq', 'conversion']"
my_c0,2,,,,,,,,,2,lower_case_with_underscores,"['my', 'c0']"
test_fancy_getitem_slice_mixed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fancy', 'getitem', 'slice', 'mixed']"
L2,3,,,,,,3,,,,UPPERCASE,['l2']
test_default_handler_raises,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'default', 'handler', 'raises']"
L1,3,,,,,,3,,,,UPPERCASE,['l1']
test_frame1,34,,,,,,,,,34,lower_case_with_underscores,"['test', 'frame1']"
get_xaxis,11,,,,,,,,,11,lower_case_with_underscores,"['get', 'xaxis']"
test_comment_fwf,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'comment', 'fwf']"
test_open_args,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'open', 'args']"
year_offset,2,,,,,,,,,2,lower_case_with_underscores,"['year', 'offset']"
weekday_code,2,,,,,,,,,2,lower_case_with_underscores,"['weekday', 'code']"
types,44,,,12,,,,,,32,lowercase,['types']
_get_page,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'page']"
FR_MTH,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['fr', 'mth']"
_DEFAULT_GLOBALS,4,,,1,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['default', 'globals']"
test_pie_df_nan,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pie', 'df', 'nan']"
test_constructor_lists_to_object_dtype,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'lists', 'to', 'object', 'dtype']"
idf3,4,,,,,,,,,4,lowercase,['idf3']
classmethod,141,,,,,,,,,141,lowercase,['classmethod']
test_ensure_platform_int,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'ensure', 'platform', 'int']"
subplots,132,,,,,,81,,,51,lowercase,['subplots']
_create_delegator_method,2,1,,,,,,,,1,lower_case_with_underscores,"['create', 'delegator', 'method']"
test_joins,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'joins']"
alias,37,,,,,,,,,37,lowercase,['alias']
type_,1,,,,,,,,,1,lowercase,['type']
test_fancy_getitem_int_labels,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fancy', 'getitem', 'int', 'labels']"
testNoEncoding,1,1,,,,,,,,,mixedCase,"['test', 'no', 'encoding']"
NotImplementedError,241,,,,,,,,,241,CapitalizedWords,"['not', 'implemented', 'error']"
is_copy,41,,,,,,1,,,40,lower_case_with_underscores,"['is', 'copy']"
test_asfreq_ts,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'asfreq', 'ts']"
na_op,30,8,,,,,,,,22,lower_case_with_underscores,"['na', 'op']"
delt,1,,,,,,,,,1,lowercase,['delt']
ecall,2,,,,,,,,,2,lowercase,['ecall']
B_aliases,2,,,,,,,,,2,ugly,"['b', 'aliases']"
take_2d_axis0_int64_float64,1,,,,,,,,,1,lower_case_with_underscores,"['take', '2d', 'axis0', 'int64', 'float64']"
lkey,16,,,,,,,,,16,lowercase,['lkey']
vars,5,,,,,,,,,5,lowercase,['vars']
new_rb,6,,,,,,,,,6,lower_case_with_underscores,"['new', 'rb']"
test_resample_how,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'how']"
_T,3,,,,,,,,,3,B,"['', 't']"
LooseVersion,94,,,31,,,,,,63,CapitalizedWords,"['loose', 'version']"
visit_Index,2,2,,,,,,,,,ugly,"['visit', 'index']"
v12_json,2,,,,,,,,,2,lower_case_with_underscores,"['v12', 'json']"
MAX_YEAR,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['max', 'year']"
v_o,2,,,,,,,,,2,lower_case_with_underscores,"['v', 'o']"
cumsum,55,3,,,,,,,,52,lowercase,['cumsum']
indexer_as_slice,1,,,,,,,,,1,lower_case_with_underscores,"['indexer', 'as', 'slice']"
j_labels,2,,,,,,,,,2,lower_case_with_underscores,"['j', 'labels']"
test_get_data_with_list,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'data', 'with', 'list']"
test_rplot_iris,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rplot', 'iris']"
vectorize,7,,,,,,,,,7,lowercase,['vectorize']
uuid,2,,,1,,,,,,1,lowercase,['uuid']
_y,28,,,,,,,,,28,b,['y']
_x,54,1,,,,,,,,53,b,['x']
empty_int,5,,,,,,,,,5,lower_case_with_underscores,"['empty', 'int']"
_v,2,,,,,,,,,2,b,['v']
fix,4,,,,,,,,,4,lowercase,['fix']
_s,4,,,,,,,,,4,b,['s']
timedelta64,241,1,,,,,,,,240,lowercase,['timedelta64']
sm_ols,13,,,,,,,,,13,lower_case_with_underscores,"['sm', 'ols']"
skipna_wrapper,14,4,,,,,,,,10,lower_case_with_underscores,"['skipna', 'wrapper']"
_m,4,,,,,,,,,4,b,['m']
_l,12,,,,,,,,,12,b,['l']
_k,17,1,,,,,,,,16,b,['k']
fig,205,,,,,,1,,,204,lowercase,['fig']
_i,7,,,,,,,,,7,b,['i']
_f,14,1,,,,,,,,13,b,['f']
hidden,1,,,,,,1,,,,lowercase,['hidden']
_d,15,,,,,,,,,15,b,['d']
fin,2,,,,,,,,,2,lowercase,['fin']
