name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
layout_test,4,,,,,,,,,4,lower_case_with_underscores
check_is_expr_names,2,1,,,,,,,,1,lower_case_with_underscores
SparseSeriesFixed,4,,1,,,,,,,3,CapitalizedWords
test_from_tuples,1,1,,,,,,,,,lower_case_with_underscores
test_join_append_timedeltas,1,1,,,,,,,,,lower_case_with_underscores
test_agg_ser_multi_key,1,1,,,,,,,,,lower_case_with_underscores
second,94,,,,,,30,,,64,lowercase
expanding_std,1,,,,,,,,,1,lower_case_with_underscores
is_re,4,1,,,,,,,,3,lower_case_with_underscores
write_file,2,1,,,,,,,,1,lower_case_with_underscores
_skip_on_messages,2,,,,,,,,,2,lower_case_with_underscores
mdata,17,,,,,,,,,17,lowercase
itemmask,4,,,,,,,,,4,lowercase
bench_reindex_index,1,1,,,,,,,,,lower_case_with_underscores
errors,30,,,2,,,7,,,21,lowercase
group_agg,12,2,,3,,,,,,7,lower_case_with_underscores
test_nonexistent_path,1,1,,,,,,,,,lower_case_with_underscores
df_result,2,,,,,,,,,2,lower_case_with_underscores
frame_flex_funcs,3,,,,,,,,,3,lower_case_with_underscores
test_date_range_gen_error,1,1,,,,,,,,,lower_case_with_underscores
_ensure_scope,7,1,,2,,,,,,4,lower_case_with_underscores
test_minute,1,1,,,,,,,,,lower_case_with_underscores
column_format,10,,,,,,,,,10,lower_case_with_underscores
test_rolling_kurt_edge_cases,1,1,,,,,,,,,lower_case_with_underscores
iterables,2,,,,,,,,,2,lowercase
FunctionDoc,8,,1,2,,,,,,5,CapitalizedWords
ylen,32,,,,,,5,,,27,lowercase
test_comparison,3,3,,,,,,,,,lower_case_with_underscores
create_panels_append,1,1,,,,,,,,,lower_case_with_underscores
stringIndex,4,,,,,,,,,4,mixedCase
widget,3,,,,,,,,,3,lowercase
reporter,3,,,,,,,,,3,lowercase
end_types,5,,,,,,,,,5,lower_case_with_underscores
formats,11,,,,,,,,,11,lowercase
frame_apply_user_func,1,,,,,,,,,1,lower_case_with_underscores
fun,8,,,,,,,,,8,lowercase
_base_and_stride,4,1,,,,,,,,3,lower_case_with_underscores
test_axis_share_xy,1,1,,,,,,,,,lower_case_with_underscores
convert_to_timedelta,2,,,,,,,,,2,lower_case_with_underscores
datetime_frame_str,4,,,,,,,,,4,lower_case_with_underscores
eval_frame_chained_cmp_python,1,,,,,,,,,1,lower_case_with_underscores
DecodingStringIO,6,,1,,,,,,,5,CapitalizedWords
formatted_cells,2,,,,,,,,,2,lower_case_with_underscores
op_attr_name,3,,,,,,,,,3,lower_case_with_underscores
reindex_on_axis,3,1,,,,,,,,2,lower_case_with_underscores
rank_1d_generic,1,,,,,,,,,1,lower_case_with_underscores
pytables,20,,,9,,,,1,,10,lowercase
verify_integrity,77,,,,,,52,,,25,lower_case_with_underscores
test_ts_repr,1,1,,,,,,,,,lower_case_with_underscores
_POSSIBLY_CAST_DTYPES,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
k,753,,,,,,2,,,751,b
filt1,2,1,,,,,,,,1,lowercase
_isfinite,2,1,,,,,,,,1,lowercase
as_list,2,,,,,,,,,2,lower_case_with_underscores
makePeriodPanel,3,1,,,,,,,,2,mixedCase
ct_mask,3,,,,,,,,,3,lower_case_with_underscores
get_width,2,,,,,,,,,2,lower_case_with_underscores
test_plot_fails_with_dupe_color_and_style,1,1,,,,,,,,,lower_case_with_underscores
PythonEngine,3,,1,,,,,,,2,CapitalizedWords
withoutindex_result,2,,,,,,,,,2,lower_case_with_underscores
test_references,1,1,,,,,,,,,lower_case_with_underscores
ival_D_end_of_quarter,5,,,,,,,,,5,ugly
divide,4,,,,,,2,,,2,lowercase
sdata,13,,,,,,,,,13,lowercase
ival_D_to_H_end,2,,,,,,,,,2,ugly
check_simple_cmp_op,2,1,,,,,,,,1,lower_case_with_underscores
gbls,8,,,,,,2,,,6,lowercase
replace,254,5,,,,,,,,249,lowercase
test_filter_corner,1,1,,,,,,,,,lower_case_with_underscores
assert_frame_equal,2216,1,,32,,,,,,2183,lower_case_with_underscores
utcfromtimestamp,2,,,,,,,,,2,lowercase
half_sec,3,,,,,,,,,3,lower_case_with_underscores
txt,2,,,,,,,,,2,lowercase
dates_,48,,,,,,,,,48,lowercase
unit,126,,,,,,62,,,64,lowercase
the_int,12,,,,,,,,,12,lower_case_with_underscores
howmuch,6,,,,,,2,,,4,lowercase
_check,72,19,,,,,,,,53,lowercase
set_ref_locs,10,1,,,,,,,,9,lower_case_with_underscores
b_series,1,,,,,,,,,1,lower_case_with_underscores
test_filter_and_transform_with_multiple_non_unique_int_index,1,1,,,,,,,,,lower_case_with_underscores
_ndim,5,1,,,,,,,,4,lowercase
tokenize,9,,,3,,,,,,6,lowercase
_add_margins,2,1,,,,,,,,1,lower_case_with_underscores
dummy_cols,3,,,,,,,,,3,lower_case_with_underscores
check_with_width,3,1,,,,,,,,2,lower_case_with_underscores
e2,4,,,,,,,,,4,lowercase
start_date,289,,,,,,236,,,53,lower_case_with_underscores
testDataFrame,1,1,,,,,,,,,mixedCase
is_positional,4,,,,,,,,,4,lower_case_with_underscores
_maybe_parse_dates,2,1,,,,,,,,1,lower_case_with_underscores
cPickle,15,,,10,,,,1,,4,mixedCase
endianness,4,,,,,,,,,4,lowercase
dense_shifted,2,,,,,,,,,2,lower_case_with_underscores
get_duplicates,8,2,,,,,,,,6,lower_case_with_underscores
_testing,3,,,1,,,,,,2,lowercase
p4d,66,,,,,,,,,66,lowercase
series_name,2,,,,,,,,,2,lower_case_with_underscores
get_elements_from_file,2,1,,,,,,,,1,lower_case_with_underscores
test_converters_no_implicit_conv,1,1,,,,,,,,,lower_case_with_underscores
_engine_type,4,,,,,,,,,4,lower_case_with_underscores
args_transpose,1,,,,,,1,,,,lower_case_with_underscores
test_store_index_types,1,1,,,,,,,,,lower_case_with_underscores
unpack,66,1,,,,,,,,65,lowercase
assert_framelist_equal,23,1,,,,,,,,22,lower_case_with_underscores
groupby_frame_singlekey_integer,1,,,,,,,,,1,lower_case_with_underscores
writelines,1,,,,,,,,,1,lowercase
result16,2,,,,,,,,,2,lowercase
just_na_list,4,,,,,,,,,4,lower_case_with_underscores
load_data,9,1,,1,,,,,,7,lower_case_with_underscores
result17,2,,,,,,,,,2,lowercase
max_lags,5,,,,,,,,,5,lower_case_with_underscores
test_range_misspecified,1,1,,,,,,,,,lower_case_with_underscores
ngaps,3,,,,,,,,,3,lowercase
all_nans,3,,,,,,,,,3,lower_case_with_underscores
test_query_scope_index,1,1,,,,,,,,,lower_case_with_underscores
mrecords,6,,,2,,,,2,,2,lowercase
lomq_sep_sat_4,11,,,,,,,,,11,lower_case_with_underscores
nosort_results,4,,,,,,,,,4,lower_case_with_underscores
example,2,,,,,,,,,2,lowercase
test_getitem_boolean_object,1,1,,,,,,,,,lower_case_with_underscores
TestParseSQL,1,,1,,,,,,,,CapitalizedWords
test_getitem_ndim2,1,1,,,,,,,,,lower_case_with_underscores
size_value,2,,,,,,,,,2,lower_case_with_underscores
cvalues,6,2,,,,,,,,4,lowercase
test_schema,2,2,,,,,,,,,lower_case_with_underscores
expanding_min,1,,,,,,,,,1,lower_case_with_underscores
test_eof_has_eol,1,1,,,,,,,,,lower_case_with_underscores
_make_offset,3,1,,1,,,,,,1,lower_case_with_underscores
comp_index,10,,,,,,,,,10,lower_case_with_underscores
result_arr,3,,,,,,,,,3,lower_case_with_underscores
take_1d_int8_float64,1,,,,,,,,,1,lower_case_with_underscores
_scalar_skip,3,,,,,,,,,3,lower_case_with_underscores
test_decodeBigEscape,1,1,,,,,,,,,ugly
utc_tz,2,,,,,,,,,2,lower_case_with_underscores
b_bases,3,,,,,,,,,3,lower_case_with_underscores
srcfile,3,,,,,,,,,3,lowercase
all_nodes,5,,,,,,,,,5,lower_case_with_underscores
get_float_ex,21,1,,,,,,,,20,lower_case_with_underscores
_ScalarAccessIndexer,3,,1,,,,,,,2,CapitalizedWords
test_where_setitem_invalid,1,1,,,,,,,,,lower_case_with_underscores
machine,3,,,,,,,,,3,lowercase
how,520,,,,,,333,,,187,lowercase
rst_text,2,,,,,,,,,2,lower_case_with_underscores
count_level_1d,1,,,,,,,,,1,lower_case_with_underscores
Atom,1,,,,,,,,,1,CapitalizedWords
test_fake_inferred_business,1,1,,,,,,,,,lower_case_with_underscores
roll_min2,2,,,,,,,,,2,lower_case_with_underscores
test_integer_arithmetic_frame,1,1,,,,,,,,,lower_case_with_underscores
hoy,7,,,,,,,,,7,lowercase
A,208,,3,,,,59,,,146,B
win_type,14,,,,,,,,,14,lower_case_with_underscores
HEAD,5,,,,,,,,,5,UPPERCASE
get_commit_vitals,6,1,,,,,,,,5,lower_case_with_underscores
colSpace,9,,,,,,,,,9,mixedCase
TestSeries,4,,3,,,,,,,1,CapitalizedWords
get_atom_timedelta64,3,2,,,,,,,,1,lower_case_with_underscores
BigqueryInterfaceError,1,,,,,,,,,1,CapitalizedWords
major_axis,267,,,,,,56,,,211,lower_case_with_underscores
axes_names,2,,,,,,,,,2,lower_case_with_underscores
exp_major,4,,,,,,,,,4,lower_case_with_underscores
my_c0,2,,,,,,,,,2,lower_case_with_underscores
test_fancy_getitem_slice_mixed,1,1,,,,,,,,,lower_case_with_underscores
L2,3,,,,,,3,,,,UPPERCASE
series_align_left_monotonic,1,,,,,,,,,1,lower_case_with_underscores
L1,3,,,,,,3,,,,UPPERCASE
get_xaxis,11,,,,,,,,,11,lower_case_with_underscores
test_comment_fwf,1,1,,,,,,,,,lower_case_with_underscores
test_open_args,1,1,,,,,,,,,lower_case_with_underscores
weekday_code,2,,,,,,,,,2,lower_case_with_underscores
types,28,,,8,,,,,,20,lowercase
_get_page,2,1,,,,,,,,1,lower_case_with_underscores
truncated_v,1,,,,,,,,,1,lower_case_with_underscores
trellised,4,,,,,,,,,4,lowercase
test_constructor_lists_to_object_dtype,1,1,,,,,,,,,lower_case_with_underscores
classmethod,100,,,,,,,,,100,lowercase
test_ensure_platform_int,2,2,,,,,,,,,lower_case_with_underscores
subplots,43,,,,,,19,,,24,lowercase
test_joins,1,1,,,,,,,,,lower_case_with_underscores
alias,37,,,,,,,,,37,lowercase
test_align_fill_method_outer,1,1,,,,,,,,,lower_case_with_underscores
ival_H_end_of_quarter,2,,,,,,,,,2,ugly
eblock,4,,,,,,,,,4,lowercase
testNoEncoding,1,1,,,,,,,,,mixedCase
NotImplementedError,176,,,,,,,,,176,CapitalizedWords
is_copy,30,,,,,,2,,,28,lower_case_with_underscores
test_asfreq_ts,1,1,,,,,,,,,lower_case_with_underscores
na_op,30,8,,,,,,,,22,lower_case_with_underscores
B_aliases,2,,,,,,,,,2,ugly
take_2d_axis0_int64_float64,1,,,,,,,,,1,lower_case_with_underscores
lkey,2,,,,,,,,,2,lowercase
vars,6,,,,,,,,,6,lowercase
new_rb,6,,,,,,,,,6,lower_case_with_underscores
_T,3,,,,,,,,,3,B
LooseVersion,53,,,23,,,,,,30,CapitalizedWords
visit_Index,2,2,,,,,,,,,camel_Snake_Case
v12_json,3,,,,,,,,,3,lower_case_with_underscores
v_o,2,,,,,,,,,2,lower_case_with_underscores
cumsum,46,3,,,,,,,,43,lowercase
test_aggregate_item_by_item,1,1,,,,,,,,,lower_case_with_underscores
vectorize,3,,,,,,,,,3,lowercase
_y,28,,,,,,,,,28,b
_x,54,1,,,,,,,,53,b
_v,4,,,,,,,,,4,b
fix,3,,,,,,,,,3,lowercase
_t,3,,,,,,,,,3,b
_s,4,,,,,,,,,4,b
timedelta64,131,1,,,,,,,,130,lowercase
sm_ols,13,,,,,,,,,13,lower_case_with_underscores
skipna_wrapper,14,4,,,,,,,,10,lower_case_with_underscores
_m,4,,,,,,,,,4,b
_l,12,,,,,,,,,12,b
_k,19,1,,,,,,,,18,b
fig,180,,,,,,1,,,179,lowercase
_i,9,,,,,,,,,9,b
_f,20,1,,,,,,,,19,b
_d,3,,,,,,,,,3,b
fin,6,,,,,,,1,,5,lowercase
zero_filled,22,,,,,,,,,22,lower_case_with_underscores
int_test_data,1,1,,,,,,,,,lower_case_with_underscores
ival_M_to_W_start,2,,,,,,,,,2,ugly
no_intersect,2,,,,,,,,,2,lower_case_with_underscores
var1,3,,,,,,,,,3,lowercase
test_ftypes,1,1,,,,,,,,,lower_case_with_underscores
pc_max_info_rows_doc,2,,,,,,,,,2,lower_case_with_underscores
colset,4,,,,,,,,,4,lowercase
test_nonzero_base,1,1,,,,,,,,,lower_case_with_underscores
self_added,2,,,,,,,,,2,lower_case_with_underscores
lsuf,2,,,,,,,,,2,lowercase
_obj_with_exclusions,12,1,,,,,,,,11,lower_case_with_underscores
test_regex_idempotency,1,1,,,,,,,,,lower_case_with_underscores
test_has_duplicates,1,1,,,,,,,,,lower_case_with_underscores
XL_CELL_BOOLEAN,2,,,1,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
assert_panel_equal,217,4,,10,,,,,,203,lower_case_with_underscores
test_nan_to_nat_conversions,1,1,,,,,,,,,lower_case_with_underscores
_single_replace,2,1,,,,,,,,1,lower_case_with_underscores
test_set_axis,2,2,,,,,,,,,lower_case_with_underscores
xp_egypt,4,,,,,,,,,4,lower_case_with_underscores
test_spam_with_types,1,1,,,,,,,,,lower_case_with_underscores
test_getitem_fancy_1d,1,1,,,,,,,,,lower_case_with_underscores
x_name,4,,,,,,,,,4,lower_case_with_underscores
dumpf,4,,,,,,,,,4,lowercase
axarr,8,,,,,,,,,8,lowercase
test_holidays,1,1,,,,,,,,,lower_case_with_underscores
delete_rev_results,2,,,,,,,,,2,lower_case_with_underscores
test_regex_replace_list_mixed_inplace,1,1,,,,,,,,,lower_case_with_underscores
dumps,54,,,,,,,,,54,lowercase
cur_optlevel,3,,,,,,,,,3,lower_case_with_underscores
ex_funcs,3,,,,,,,,,3,lower_case_with_underscores
max_rows_displayed,2,,,,,,,,,2,lower_case_with_underscores
timeout,1,,,,,,1,,,,lowercase
debug,10,1,,,,,,,,9,lowercase
key_names,4,,,,,,,,,4,lower_case_with_underscores
test_custom_lineterminator,1,1,,,,,,,,,lower_case_with_underscores
test_join_non_unique,1,1,,,,,,,,,lower_case_with_underscores
ival_D_to_QEJUN,2,,,,,,,,,2,ugly
index_axes,17,,,,,,,,,17,lower_case_with_underscores
test_inv_illformed,1,1,,,,,,,,,lower_case_with_underscores
test_rank_tie_methods,1,1,,,,,,,,,lower_case_with_underscores
series,793,,,37,,,3,1,,752,lowercase
r_,4,,,,,,,,,4,b
REDUCE,1,,,,,,,,,1,UPPERCASE
check_align_nested_unary_op,2,1,,,,,,,,1,lower_case_with_underscores
test_unicode_name_in_footer,1,1,,,,,,,,,lower_case_with_underscores
test_rank_2d_tie_methods,1,1,,,,,,,,,lower_case_with_underscores
to_dir,4,,,,,,,,,4,lower_case_with_underscores
date_index,14,,,,,,,,,14,lower_case_with_underscores
rng_ns_normalized,2,,,,,,,,,2,lower_case_with_underscores
_filter_data,10,2,,1,,,,,,7,lower_case_with_underscores
xp,433,,,,,,,,,433,lowercase
overwrite,11,,,,,,3,,,8,lowercase
test_any_all,1,1,,,,,,,,,lower_case_with_underscores
rv,2,,,,,,,,,2,lowercase
rs,668,,,,,,,,,668,lowercase
test_get_loc_duplicates,1,1,,,,,,,,,lower_case_with_underscores
dst,6,1,,,,,,,,5,lowercase
month_prefixes,2,,,,,,,,,2,lower_case_with_underscores
rx,5,,,,,,,,,5,lowercase
inplace,336,,,,,,210,,,126,lowercase
series_flex_funcs,3,,,,,,,,,3,lower_case_with_underscores
test_reindex_items,1,1,,,,,,,,,lower_case_with_underscores
autoreset,1,,,,,,1,,,,lowercase
re,193,,,51,,,,,,142,lowercase
stuffSeries,2,,,,,,,,,2,mixedCase
rg,2,,,,,,,,,2,lowercase
ra,7,,,,,,,,,7,lowercase
rb,16,,,,,,,,,16,lowercase
rc,4,,,1,,,,,,3,lowercase
rl,25,,,,,,,,,25,lowercase
test_business_freq_convert,1,1,,,,,,,,,lower_case_with_underscores
ro,2,,,,,,,,,2,lowercase
_cached_series,6,,,,,,,,1,5,lower_case_with_underscores
test_monotonic,1,1,,,,,,,,,lower_case_with_underscores
Dummy,7,,3,,,,,,,4,CapitalizedWords
ExcelReaderTests,1,,1,,,,,,,,CapitalizedWords
TestBuiltinIterators,1,,1,,,,,,,,CapitalizedWords
Extension,6,,,1,,,,,,5,CapitalizedWords
midpoint,3,,,,,,,,,3,lowercase
true_values,8,,,,,,4,,,4,lower_case_with_underscores
_func_doc,1,,,,,,,,,1,lower_case_with_underscores
getOffsetOfMonth,8,2,,,,,,,,6,mixedCase
assert_sp_series_equal,36,1,,1,,,,,,34,lower_case_with_underscores
JNJ,5,,,,,,,,,5,UPPERCASE
take_2d_multi_int64_float64,1,,,,,,,,,1,lower_case_with_underscores
values_to_mask,10,,,,,,,,,10,lower_case_with_underscores
test_frame_getitem_not_sorted,1,1,,,,,,,,,lower_case_with_underscores
md5,8,,,6,,,,,,2,lowercase
sys,315,,,79,,,,,,236,lowercase
r0,5,,,,,,,,,5,lowercase
r1,44,,,,,,,,,44,lowercase
r2,30,2,,,,,,,,28,lowercase
group_prod_template,2,,,,,,,,,2,lower_case_with_underscores
test_append_empty_preserve_name,1,1,,,,,,,,,lower_case_with_underscores
idx_gt,3,,,,,,,,,3,lower_case_with_underscores
str_title,2,1,,,,,,,,1,lower_case_with_underscores
index_2,2,,,,,,,,,2,lower_case_with_underscores
get_freq_code,9,1,,1,,,,,,7,lower_case_with_underscores
test_Microsecond,1,1,,,,,,,,,camel_Snake_Case
_make_sorted_values_labels,2,1,,,,,,,,1,lower_case_with_underscores
h_msg,7,,,,,,2,,,5,lower_case_with_underscores
newaxis,4,,,,,,,,,4,lowercase
test_union_noncomparable,1,1,,,,,,,,,lower_case_with_underscores
ival_W_to_A,2,,,,,,,,,2,ugly
test_integers,1,1,,,,,,,,,lower_case_with_underscores
yfirst,2,,,,,,,,,2,lowercase
all_values,5,,,,,,,,,5,lower_case_with_underscores
_box_col_values,2,1,,,,,,,,1,lower_case_with_underscores
all_exists,9,,,,,,,,,9,lower_case_with_underscores
TestScaleGradient2,1,,1,,,,,,,,CapitalizedWords
iget_value,5,1,,,,,,,,4,lower_case_with_underscores
_int_to_weekday,6,,,,,,,,,6,lower_case_with_underscores
rgxin,10,,,,,,,,,10,lowercase
TS2,10,,,,,,,,,10,UPPERCASE
hstyle,4,,,,,,,,,4,lowercase
TestPeriodField,1,,1,,,,,,,,CapitalizedWords
x_converted,5,,,,,,,,,5,lower_case_with_underscores
dti,109,,,,,,,,,109,lowercase
num_days,2,,,,,,,,,2,lower_case_with_underscores
expected_index,2,,,,,,,,,2,lower_case_with_underscores
basestring,1,,,,,,,,,1,lowercase
engine_kwargs,4,,,,,,,,,4,lower_case_with_underscores
service,5,1,,,,,,,,4,lowercase
test_setitem_list_not_dataframe,1,1,,,,,,,,,lower_case_with_underscores
ClassDoc,7,,1,2,,,,,,4,CapitalizedWords
test_series_groupby_plotting_nominally_works,1,1,,,,,,,,,lower_case_with_underscores
check_col,18,3,,,,,,,,15,lower_case_with_underscores
to_int,3,1,,,,,,,,2,lower_case_with_underscores
test_to_csv_from_csv,1,1,,,,,,,,,lower_case_with_underscores
listed,3,,,,,,,,,3,lowercase
sheet_by_name,1,,,,,,,,,1,lower_case_with_underscores
last_row,2,,,,,,,,,2,lower_case_with_underscores
to_sparse,78,3,,,,,,,,75,lower_case_with_underscores
process_token,2,1,,,,,,,,1,lower_case_with_underscores
cvals,2,,,,,,,,,2,lowercase
is_datetime64_ns_dtype,2,1,,,,,,,,1,lower_case_with_underscores
_groups,4,,,,,,,,,4,lowercase
term_index,4,,,,,,,,,4,lower_case_with_underscores
test_modulus,1,1,,,,,,,,,lower_case_with_underscores
_BQ_INSTALLED,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
is_text,5,,,1,,,,,,4,lower_case_with_underscores
b_dtype,9,,,,,,,,,9,lower_case_with_underscores
lenidx,4,,,,,,,,,4,lowercase
defaulted,4,,,,,,,,,4,lowercase
bootstrap_install_from,1,,,,,,,,,1,lower_case_with_underscores
lresult,5,,,,,,,,,5,lowercase
test_groupby_transform,1,1,,,,,,,,,lower_case_with_underscores
lreshape,6,1,,2,,,,,,3,lowercase
as_json,8,,,,,,2,,,6,lower_case_with_underscores
_cacheable,4,,,,,,,,,4,lowercase
date_format,87,,,,,,29,2,,56,lower_case_with_underscores
test_convert_matrix,1,1,,,,,,,,,lower_case_with_underscores
_re_levels,2,,,,,,,,,2,lower_case_with_underscores
_to_dt64,4,1,,,,,,,,3,lower_case_with_underscores
bingrouped,3,,,,,,,,,3,lowercase
test_raise_if_too_few,1,1,,,,,,,,,lower_case_with_underscores
path_masks,4,,,,,,,,,4,lower_case_with_underscores
test_constructor_mrecarray,1,1,,,,,,,,,lower_case_with_underscores
tree,19,,,,,,,,,19,lowercase
content_offset,2,,,,,,1,,,1,lower_case_with_underscores
_apply_2d,2,1,,,,,,,,1,lower_case_with_underscores
project,2,,,,,,,,,2,lowercase
str_match,2,1,,,,,,,,1,lower_case_with_underscores
slicers,4,,,,,,2,,,2,lowercase
QuarterOffset,5,,1,,,,,,,4,CapitalizedWords
test_query,1,1,,,,,,,,,lower_case_with_underscores
new_data_like,3,1,,,,,,,,2,lower_case_with_underscores
ival_Q_to_W_start,2,,,,,,,,,2,ugly
CLASSIFIERS,2,,,,,,,,,2,UPPERCASE
test_resample_anchored_ticks,1,1,,,,,,,,,lower_case_with_underscores
DistributionNotFound,1,,,,,,,,,1,CapitalizedWords
test_to_csv_float32_nanrep,1,1,,,,,,,,,lower_case_with_underscores
test_level_with_tuples,1,1,,,,,,,,,lower_case_with_underscores
target_name,2,,,,,,,,,2,lower_case_with_underscores
aapl,16,,,,,,,,,16,lowercase
leaps,10,,,,,,,,,10,lowercase
test_filter_and_transform_with_non_unique_float_index,2,2,,,,,,,,,lower_case_with_underscores
out_data,5,,,,,,,,,5,lower_case_with_underscores
bseries2,4,,,,,,,,,4,lowercase
_print,9,1,,,,,,,,8,lowercase
op_type,3,,,,,,,,,3,lower_case_with_underscores
fmt_sql,4,,,,,,,,,4,lower_case_with_underscores
test_microsecond,1,1,,,,,,,,,lower_case_with_underscores
sparse_result2,2,,,,,,,,,2,lower_case_with_underscores
releases,3,1,,,,,,,,2,lowercase
test_iloc_getitem_slice_dups,1,1,,,,,,,,,lower_case_with_underscores
joined_key2,8,,,,,,,,,8,lower_case_with_underscores
ScatterPlot,2,,1,,,,,,,1,CapitalizedWords
arrmap_object,7,,,,,,,,,7,lower_case_with_underscores
lp2,12,,,,,,,,,12,lowercase
lp1,3,,,,,,,,,3,lowercase
visit_Module,1,1,,,,,,,,,camel_Snake_Case
test_groupby_as_index_corner,1,1,,,,,,,,,lower_case_with_underscores
testDataFrameNumpyLabelled,1,1,,,,,,,,,mixedCase
u_panels,4,,,,,,,,,4,lower_case_with_underscores
new_left,3,,,,,,,,,3,lower_case_with_underscores
from_items,15,1,,,,,,,,14,lower_case_with_underscores
panel_labels,1,,,,,,,,,1,lower_case_with_underscores
hook,6,1,,,,,,,,5,lowercase
fblock,26,,,,,,,,,26,lowercase
next_line,5,,,,,,,,,5,lower_case_with_underscores
a_name,3,,,,,,,,,3,lower_case_with_underscores
_any,5,1,,,,,,,,4,lowercase
object,435,,,,,,,,,435,lowercase
fmt_values,42,,,,,,,,,42,lower_case_with_underscores
metrics,18,,,,,,7,,,11,lowercase
_str_section,9,2,,,,,,,,7,lower_case_with_underscores
microsecond,29,,,,,,6,,,23,lowercase
sheet_by_index,1,,,,,,,,,1,lower_case_with_underscores
letter,3,,,,,,,,,3,lowercase
series_result,18,,,,,,,,,18,lower_case_with_underscores
business_start,5,,,,,,,,,5,lower_case_with_underscores
dummy,26,,,,,,3,,,23,lowercase
test_getitem_setitem_boolean_misaligned,1,1,,,,,,,,,lower_case_with_underscores
tipo,30,,,,,,,,,30,lowercase
test_to_html_escaped,1,1,,,,,,,,,lower_case_with_underscores
withoutindex_expected,2,,,,,,,,,2,lower_case_with_underscores
take_1d_int64_int64,2,,,,,,,,,2,lower_case_with_underscores
test_array_hook,1,1,,,,,,,,,lower_case_with_underscores
guessed_format,3,,,,,,,,,3,lower_case_with_underscores
VersionConflict,3,,,,,,,,,3,CapitalizedWords
passes,6,,,,,,,,,6,lowercase
test_parallel_coordinates,1,1,,,,,,,,,lower_case_with_underscores
strings_replace,1,,,,,,,,,1,lower_case_with_underscores
bin_op,5,,,,,,,,,5,lower_case_with_underscores
test_reindex_index,2,2,,,,,,,,,lower_case_with_underscores
